"","row","col"
"1643",478,-186
"1644",595,-186
"1645",602,-186
"1646",620,-186
"1647",629,-186
"1648",630,-186
"1649",684,-186
"1650",685,-186
"1651",1008,-186
"1652",1023,-186
"1653",1030,-186
"1654",1035,-186
"1655",1590,-186
"1656",1591,-186
"1657",1592,-186
"1658",1593,-186
"1659",1627,-186
"1660",1628,-186
"1661",476,-187
"1662",477,-187
"1663",595,-187
"1664",602,-187
"1665",603,-187
"1666",620,-187
"1667",631,-187
"1668",683,-187
"1669",684,-187
"1670",1009,-187
"1671",1024,-187
"1672",1030,-187
"1673",1031,-187
"1674",1035,-187
"1675",1586,-187
"1676",1587,-187
"1677",1588,-187
"1678",1589,-187
"1679",1628,-187
"1680",1629,-187
"1681",475,-188
"1682",476,-188
"1683",595,-188
"1684",605,-188
"1685",606,-188
"1686",607,-188
"1687",608,-188
"1688",609,-188
"1689",610,-188
"1690",611,-188
"1691",612,-188
"1692",613,-188
"1693",614,-188
"1694",615,-188
"1695",616,-188
"1696",617,-188
"1697",620,-188
"1698",632,-188
"1699",633,-188
"1700",681,-188
"1701",682,-188
"1702",683,-188
"1703",1009,-188
"1704",1010,-188
"1705",1024,-188
"1706",1025,-188
"1707",1031,-188
"1708",1035,-188
"1709",1583,-188
"1710",1584,-188
"1711",1585,-188
"1712",1586,-188
"1713",1629,-188
"1714",1630,-188
"1715",474,-189
"1716",475,-189
"1717",595,-189
"1718",604,-189
"1719",621,-189
"1720",633,-189
"1721",634,-189
"1722",658,-189
"1723",659,-189
"1724",660,-189
"1725",661,-189
"1726",662,-189
"1727",663,-189
"1728",664,-189
"1729",665,-189
"1730",666,-189
"1731",667,-189
"1732",668,-189
"1733",669,-189
"1734",670,-189
"1735",671,-189
"1736",672,-189
"1737",673,-189
"1738",674,-189
"1739",675,-189
"1740",676,-189
"1741",677,-189
"1742",678,-189
"1743",679,-189
"1744",680,-189
"1745",681,-189
"1746",1010,-189
"1747",1011,-189
"1748",1025,-189
"1749",1026,-189
"1750",1031,-189
"1751",1035,-189
"1752",1579,-189
"1753",1580,-189
"1754",1581,-189
"1755",1582,-189
"1756",1630,-189
"1757",473,-190
"1758",474,-190
"1759",595,-190
"1760",603,-190
"1761",621,-190
"1762",635,-190
"1763",636,-190
"1764",637,-190
"1765",656,-190
"1766",657,-190
"1767",1012,-190
"1768",1013,-190
"1769",1026,-190
"1770",1027,-190
"1771",1031,-190
"1772",1035,-190
"1773",1575,-190
"1774",1576,-190
"1775",1577,-190
"1776",1578,-190
"1777",1603,-190
"1778",1604,-190
"1779",1605,-190
"1780",1606,-190
"1781",1607,-190
"1782",1631,-190
"1783",472,-191
"1784",473,-191
"1785",595,-191
"1786",599,-191
"1787",600,-191
"1788",601,-191
"1789",602,-191
"1790",622,-191
"1791",637,-191
"1792",638,-191
"1793",639,-191
"1794",655,-191
"1795",656,-191
"1796",1013,-191
"1797",1014,-191
"1798",1027,-191
"1799",1028,-191
"1800",1029,-191
"1801",1030,-191
"1802",1031,-191
"1803",1035,-191
"1804",1571,-191
"1805",1572,-191
"1806",1573,-191
"1807",1574,-191
"1808",1598,-191
"1809",1599,-191
"1810",1600,-191
"1811",1601,-191
"1812",1602,-191
"1813",1608,-191
"1814",1609,-191
"1815",1631,-191
"1816",471,-192
"1817",472,-192
"1818",595,-192
"1819",622,-192
"1820",639,-192
"1821",640,-192
"1822",654,-192
"1823",1014,-192
"1824",1015,-192
"1825",1035,-192
"1826",1567,-192
"1827",1568,-192
"1828",1569,-192
"1829",1570,-192
"1830",1593,-192
"1831",1594,-192
"1832",1595,-192
"1833",1596,-192
"1834",1597,-192
"1835",1609,-192
"1836",1610,-192
"1837",1632,-192
"1838",470,-193
"1839",471,-193
"1840",595,-193
"1841",623,-193
"1842",641,-193
"1843",642,-193
"1844",653,-193
"1845",1015,-193
"1846",1016,-193
"1847",1034,-193
"1848",1563,-193
"1849",1564,-193
"1850",1565,-193
"1851",1566,-193
"1852",1589,-193
"1853",1590,-193
"1854",1591,-193
"1855",1592,-193
"1856",1610,-193
"1857",1632,-193
"1858",469,-194
"1859",470,-194
"1860",595,-194
"1861",596,-194
"1862",623,-194
"1863",643,-194
"1864",644,-194
"1865",645,-194
"1866",646,-194
"1867",653,-194
"1868",1016,-194
"1869",1025,-194
"1870",1033,-194
"1871",1034,-194
"1872",1562,-194
"1873",1563,-194
"1874",1587,-194
"1875",1588,-194
"1876",1589,-194
"1877",1610,-194
"1878",1611,-194
"1879",1632,-194
"1880",468,-195
"1881",469,-195
"1882",596,-195
"1883",623,-195
"1884",624,-195
"1885",647,-195
"1886",653,-195
"1887",1017,-195
"1888",1025,-195
"1889",1026,-195
"1890",1027,-195
"1891",1031,-195
"1892",1032,-195
"1893",1033,-195
"1894",1562,-195
"1895",1585,-195
"1896",1586,-195
"1897",1611,-195
"1898",1625,-195
"1899",1626,-195
"1900",1627,-195
"1901",1628,-195
"1902",1629,-195
"1903",1630,-195
"1904",1631,-195
"1905",1632,-195
"1906",467,-196
"1907",468,-196
"1908",596,-196
"1909",597,-196
"1910",624,-196
"1911",647,-196
"1912",653,-196
"1913",1018,-196
"1914",1027,-196
"1915",1028,-196
"1916",1029,-196
"1917",1030,-196
"1918",1562,-196
"1919",1582,-196
"1920",1583,-196
"1921",1584,-196
"1922",1611,-196
"1923",1612,-196
"1924",1620,-196
"1925",1621,-196
"1926",1622,-196
"1927",1623,-196
"1928",1624,-196
"1929",466,-197
"1930",598,-197
"1931",599,-197
"1932",625,-197
"1933",647,-197
"1934",648,-197
"1935",654,-197
"1936",1018,-197
"1937",1019,-197
"1938",1562,-197
"1939",1563,-197
"1940",1564,-197
"1941",1579,-197
"1942",1580,-197
"1943",1581,-197
"1944",1582,-197
"1945",1612,-197
"1946",1613,-197
"1947",1616,-197
"1948",1617,-197
"1949",1618,-197
"1950",1619,-197
"1951",464,-198
"1952",465,-198
"1953",599,-198
"1954",600,-198
"1955",625,-198
"1956",626,-198
"1957",648,-198
"1958",654,-198
"1959",1019,-198
"1960",1564,-198
"1961",1565,-198
"1962",1566,-198
"1963",1567,-198
"1964",1568,-198
"1965",1569,-198
"1966",1570,-198
"1967",1571,-198
"1968",1572,-198
"1969",1573,-198
"1970",1574,-198
"1971",1575,-198
"1972",1576,-198
"1973",1577,-198
"1974",1578,-198
"1975",1579,-198
"1976",1614,-198
"1977",1615,-198
"1978",463,-199
"1979",464,-199
"1980",600,-199
"1981",626,-199
"1982",648,-199
"1983",654,-199
"1984",1019,-199
"1985",1020,-199
"1986",462,-200
"1987",463,-200
"1988",601,-200
"1989",626,-200
"1990",627,-200
"1991",648,-200
"1992",654,-200
"1993",1020,-200
"1994",460,-201
"1995",461,-201
"1996",462,-201
"1997",601,-201
"1998",627,-201
"1999",648,-201
"2000",655,-201
"2001",1020,-201
"2002",459,-202
"2003",460,-202
"2004",601,-202
"2005",628,-202
"2006",648,-202
"2007",655,-202
"2008",1020,-202
"2009",457,-203
"2010",458,-203
"2011",601,-203
"2012",628,-203
"2013",629,-203
"2014",648,-203
"2015",655,-203
"2016",1020,-203
"2017",453,-204
"2018",454,-204
"2019",455,-204
"2020",456,-204
"2021",601,-204
"2022",629,-204
"2023",630,-204
"2024",648,-204
"2025",655,-204
"2026",1020,-204
"2027",448,-205
"2028",449,-205
"2029",450,-205
"2030",451,-205
"2031",452,-205
"2032",453,-205
"2033",601,-205
"2034",602,-205
"2035",630,-205
"2036",647,-205
"2037",654,-205
"2038",655,-205
"2039",1019,-205
"2040",444,-206
"2041",445,-206
"2042",446,-206
"2043",447,-206
"2044",448,-206
"2045",601,-206
"2046",631,-206
"2047",647,-206
"2048",654,-206
"2049",1018,-206
"2050",1019,-206
"2051",440,-207
"2052",441,-207
"2053",442,-207
"2054",443,-207
"2055",600,-207
"2056",601,-207
"2057",631,-207
"2058",646,-207
"2059",647,-207
"2060",654,-207
"2061",1017,-207
"2062",1018,-207
"2063",435,-208
"2064",436,-208
"2065",437,-208
"2066",438,-208
"2067",439,-208
"2068",598,-208
"2069",599,-208
"2070",600,-208
"2071",632,-208
"2072",646,-208
"2073",653,-208
"2074",654,-208
"2075",1016,-208
"2076",1017,-208
"2077",433,-209
"2078",434,-209
"2079",435,-209
"2080",597,-209
"2081",632,-209
"2082",646,-209
"2083",653,-209
"2084",1015,-209
"2085",1016,-209
"2086",432,-210
"2087",433,-210
"2088",596,-210
"2089",633,-210
"2090",646,-210
"2091",653,-210
"2092",1014,-210
"2093",1015,-210
"2094",1069,-210
"2095",1070,-210
"2096",431,-211
"2097",432,-211
"2098",595,-211
"2099",596,-211
"2100",633,-211
"2101",645,-211
"2102",652,-211
"2103",1014,-211
"2104",1064,-211
"2105",1065,-211
"2106",1066,-211
"2107",1067,-211
"2108",1068,-211
"2109",1071,-211
"2110",1072,-211
"2111",1073,-211
"2112",1074,-211
"2113",1668,-211
"2114",1669,-211
"2115",1670,-211
"2116",1671,-211
"2117",1672,-211
"2118",1673,-211
"2119",1674,-211
"2120",1675,-211
"2121",1676,-211
"2122",1677,-211
"2123",431,-212
"2124",595,-212
"2125",633,-212
"2126",645,-212
"2127",652,-212
"2128",1013,-212
"2129",1061,-212
"2130",1062,-212
"2131",1063,-212
"2132",1064,-212
"2133",1075,-212
"2134",1076,-212
"2135",1077,-212
"2136",1667,-212
"2137",1668,-212
"2138",1677,-212
"2139",1678,-212
"2140",1679,-212
"2141",421,-213
"2142",422,-213
"2143",431,-213
"2144",595,-213
"2145",634,-213
"2146",645,-213
"2147",651,-213
"2148",1012,-213
"2149",1013,-213
"2150",1059,-213
"2151",1060,-213
"2152",1061,-213
"2153",1077,-213
"2154",1078,-213
"2155",1079,-213
"2156",1667,-213
"2157",1680,-213
"2158",1681,-213
"2159",1682,-213
"2160",419,-214
"2161",420,-214
"2162",423,-214
"2163",424,-214
"2164",425,-214
"2165",431,-214
"2166",595,-214
"2167",604,-214
"2168",605,-214
"2169",606,-214
"2170",607,-214
"2171",634,-214
"2172",645,-214
"2173",651,-214
"2174",1012,-214
"2175",1057,-214
"2176",1058,-214
"2177",1079,-214
"2178",1080,-214
"2179",1081,-214
"2180",1627,-214
"2181",1628,-214
"2182",1666,-214
"2183",1682,-214
"2184",1683,-214
"2185",426,-215
"2186",427,-215
"2187",428,-215
"2188",431,-215
"2189",595,-215
"2190",596,-215
"2191",603,-215
"2192",607,-215
"2193",634,-215
"2194",645,-215
"2195",651,-215
"2196",1012,-215
"2197",1056,-215
"2198",1057,-215
"2199",1081,-215
"2200",1082,-215
"2201",1626,-215
"2202",1629,-215
"2203",1630,-215
"2204",1665,-215
"2205",1666,-215
"2206",1684,-215
"2207",1685,-215
"2208",431,-216
"2209",596,-216
"2210",597,-216
"2211",603,-216
"2212",607,-216
"2213",634,-216
"2214",644,-216
"2215",651,-216
"2216",1012,-216
"2217",1054,-216
"2218",1055,-216
"2219",1083,-216
"2220",1084,-216
"2221",1626,-216
"2222",1630,-216
"2223",1631,-216
"2224",1664,-216
"2225",1665,-216
"2226",1685,-216
"2227",1686,-216
"2228",1687,-216
"2229",419,-217
"2230",420,-217
"2231",421,-217
"2232",422,-217
"2233",427,-217
"2234",431,-217
"2235",432,-217
"2236",597,-217
"2237",598,-217
"2238",599,-217
"2239",607,-217
"2240",634,-217
"2241",644,-217
"2242",651,-217
"2243",1011,-217
"2244",1053,-217
"2245",1054,-217
"2246",1084,-217
"2247",1085,-217
"2248",1625,-217
"2249",1632,-217
"2250",1633,-217
"2251",1663,-217
"2252",1664,-217
"2253",1688,-217
"2254",1689,-217
"2255",1690,-217
"2256",1691,-217
"2257",423,-218
"2258",424,-218
"2259",425,-218
"2260",426,-218
"2261",427,-218
"2262",428,-218
"2263",429,-218
"2264",432,-218
"2265",433,-218
"2266",600,-218
"2267",601,-218
"2268",607,-218
"2269",634,-218
"2270",644,-218
"2271",651,-218
"2272",1010,-218
"2273",1011,-218
"2274",1051,-218
"2275",1052,-218
"2276",1086,-218
"2277",1087,-218
"2278",1624,-218
"2279",1625,-218
"2280",1634,-218
"2281",1635,-218
"2282",1636,-218
"2283",1642,-218
"2284",1643,-218
"2285",1663,-218
"2286",1691,-218
"2287",1692,-218
"2288",1693,-218
"2289",1694,-218
"2290",433,-219
"2291",434,-219
"2292",601,-219
"2293",606,-219
"2294",634,-219
"2295",644,-219
"2296",651,-219
"2297",1010,-219
"2298",1050,-219
"2299",1051,-219
"2300",1087,-219
"2301",1088,-219
"2302",1623,-219
"2303",1624,-219
"2304",1637,-219
"2305",1638,-219
"2306",1639,-219
"2307",1640,-219
"2308",1641,-219
"2309",1644,-219
"2310",1645,-219
"2311",1646,-219
"2312",1662,-219
"2313",1695,-219
"2314",1696,-219
"2315",1697,-219
"2316",403,-220
"2317",404,-220
"2318",405,-220
"2319",406,-220
"2320",407,-220
"2321",408,-220
"2322",409,-220
"2323",410,-220
"2324",411,-220
"2325",434,-220
"2326",435,-220
"2327",601,-220
"2328",606,-220
"2329",634,-220
"2330",644,-220
"2331",651,-220
"2332",1009,-220
"2333",1049,-220
"2334",1050,-220
"2335",1088,-220
"2336",1089,-220
"2337",1090,-220
"2338",1531,-220
"2339",1532,-220
"2340",1533,-220
"2341",1534,-220
"2342",1535,-220
"2343",1536,-220
"2344",1623,-220
"2345",1646,-220
"2346",1647,-220
"2347",1648,-220
"2348",1660,-220
"2349",1661,-220
"2350",1697,-220
"2351",1698,-220
"2352",1699,-220
"2353",402,-221
"2354",403,-221
"2355",412,-221
"2356",413,-221
"2357",435,-221
"2358",436,-221
"2359",437,-221
"2360",438,-221
"2361",439,-221
"2362",440,-221
"2363",441,-221
"2364",442,-221
"2365",449,-221
"2366",450,-221
"2367",451,-221
"2368",452,-221
"2369",453,-221
"2370",600,-221
"2371",601,-221
"2372",606,-221
"2373",635,-221
"2374",644,-221
"2375",651,-221
"2376",1008,-221
"2377",1048,-221
"2378",1049,-221
"2379",1090,-221
"2380",1091,-221
"2381",1529,-221
"2382",1530,-221
"2383",1537,-221
"2384",1538,-221
"2385",1622,-221
"2386",1649,-221
"2387",1650,-221
"2388",1651,-221
"2389",1658,-221
"2390",1659,-221
"2391",1660,-221
"2392",1699,-221
"2393",1700,-221
"2394",401,-222
"2395",402,-222
"2396",413,-222
"2397",443,-222
"2398",444,-222
"2399",447,-222
"2400",448,-222
"2401",454,-222
"2402",599,-222
"2403",600,-222
"2404",605,-222
"2405",606,-222
"2406",635,-222
"2407",645,-222
"2408",651,-222
"2409",1007,-222
"2410",1008,-222
"2411",1047,-222
"2412",1048,-222
"2413",1091,-222
"2414",1092,-222
"2415",1093,-222
"2416",1528,-222
"2417",1529,-222
"2418",1538,-222
"2419",1539,-222
"2420",1622,-222
"2421",1652,-222
"2422",1653,-222
"2423",1654,-222
"2424",1655,-222
"2425",1656,-222
"2426",1657,-222
"2427",1701,-222
"2428",1702,-222
"2429",401,-223
"2430",413,-223
"2431",414,-223
"2432",445,-223
"2433",446,-223
"2434",454,-223
"2435",599,-223
"2436",605,-223
"2437",634,-223
"2438",645,-223
"2439",651,-223
"2440",1006,-223
"2441",1007,-223
"2442",1046,-223
"2443",1047,-223
"2444",1093,-223
"2445",1094,-223
"2446",1527,-223
"2447",1528,-223
"2448",1539,-223
"2449",1540,-223
"2450",1621,-223
"2451",1703,-223
"2452",1704,-223
"2453",1705,-223
"2454",400,-224
"2455",414,-224
"2456",415,-224
"2457",454,-224
"2458",599,-224
"2459",605,-224
"2460",634,-224
"2461",645,-224
"2462",651,-224
"2463",1005,-224
"2464",1006,-224
"2465",1046,-224
"2466",1094,-224
"2467",1095,-224
"2468",1096,-224
"2469",1526,-224
"2470",1527,-224
"2471",1540,-224
"2472",1541,-224
"2473",1621,-224
"2474",1705,-224
"2475",1706,-224
"2476",1707,-224
"2477",399,-225
"2478",400,-225
"2479",415,-225
"2480",416,-225
"2481",454,-225
"2482",599,-225
"2483",604,-225
"2484",633,-225
"2485",645,-225
"2486",651,-225
"2487",1005,-225
"2488",1045,-225
"2489",1096,-225
"2490",1097,-225
"2491",1525,-225
"2492",1541,-225
"2493",1620,-225
"2494",1708,-225
"2495",1709,-225
"2496",1710,-225
"2497",398,-226
"2498",399,-226
"2499",404,-226
"2500",405,-226
"2501",406,-226
"2502",407,-226
"2503",408,-226
"2504",416,-226
"2505",452,-226
"2506",453,-226
"2507",598,-226
"2508",604,-226
"2509",631,-226
"2510",632,-226
"2511",645,-226
"2512",651,-226
"2513",1004,-226
"2514",1045,-226
"2515",1098,-226
"2516",1099,-226
"2517",1262,-226
"2518",1263,-226
"2519",1264,-226
"2520",1265,-226
"2521",1266,-226
"2522",1523,-226
"2523",1524,-226
"2524",1541,-226
"2525",1619,-226
"2526",1620,-226
"2527",1710,-226
"2528",1711,-226
"2529",1712,-226
"2530",397,-227
"2531",398,-227
"2532",403,-227
"2533",404,-227
"2534",408,-227
"2535",409,-227
"2536",416,-227
"2537",452,-227
"2538",598,-227
"2539",603,-227
"2540",604,-227
"2541",630,-227
"2542",631,-227
"2543",645,-227
"2544",652,-227
"2545",1004,-227
"2546",1046,-227
"2547",1099,-227
"2548",1100,-227
"2549",1260,-227
"2550",1261,-227
"2551",1267,-227
"2552",1268,-227
"2553",1269,-227
"2554",1522,-227
"2555",1523,-227
"2556",1541,-227
"2557",1618,-227
"2558",1619,-227
"2559",1713,-227
"2560",1714,-227
"2561",397,-228
"2562",402,-228
"2563",403,-228
"2564",409,-228
"2565",410,-228
"2566",416,-228
"2567",451,-228
"2568",598,-228
"2569",603,-228
"2570",629,-228
"2571",630,-228
"2572",645,-228
"2573",652,-228
"2574",1003,-228
"2575",1046,-228
"2576",1047,-228
"2577",1101,-228
"2578",1102,-228
"2579",1260,-228
"2580",1269,-228
"2581",1270,-228
"2582",1271,-228
"2583",1521,-228
"2584",1522,-228
"2585",1541,-228
"2586",1617,-228
"2587",1618,-228
"2588",1715,-228
"2589",1716,-228
"2590",395,-229
"2591",396,-229
"2592",401,-229
"2593",402,-229
"2594",410,-229
"2595",411,-229
"2596",415,-229
"2597",416,-229
"2598",430,-229
"2599",431,-229
"2600",452,-229
"2601",597,-229
"2602",603,-229
"2603",629,-229
"2604",646,-229
"2605",652,-229
"2606",1003,-229
"2607",1048,-229
"2608",1049,-229
"2609",1102,-229
"2610",1103,-229
"2611",1258,-229
"2612",1259,-229
"2613",1272,-229
"2614",1273,-229
"2615",1274,-229
"2616",1520,-229
"2617",1521,-229
"2618",1542,-229
"2619",1616,-229
"2620",1617,-229
"2621",1717,-229
"2622",1718,-229
"2623",394,-230
"2624",395,-230
"2625",400,-230
"2626",411,-230
"2627",412,-230
"2628",413,-230
"2629",414,-230
"2630",415,-230
"2631",429,-230
"2632",430,-230
"2633",432,-230
"2634",433,-230
"2635",452,-230
"2636",453,-230
"2637",597,-230
"2638",602,-230
"2639",603,-230
"2640",628,-230
"2641",646,-230
"2642",652,-230
"2643",1003,-230
"2644",1049,-230
"2645",1050,-230
"2646",1104,-230
"2647",1255,-230
"2648",1256,-230
"2649",1257,-230
"2650",1258,-230
"2651",1275,-230
"2652",1276,-230
"2653",1277,-230
"2654",1519,-230
"2655",1520,-230
"2656",1542,-230
"2657",1615,-230
"2658",1616,-230
"2659",1719,-230
"2660",1720,-230
"2661",393,-231
"2662",394,-231
"2663",399,-231
"2664",429,-231
"2665",433,-231
"2666",453,-231
"2667",454,-231
"2668",455,-231
"2669",596,-231
"2670",597,-231
"2671",602,-231
"2672",627,-231
"2673",628,-231
"2674",646,-231
"2675",652,-231
"2676",1002,-231
"2677",1051,-231
"2678",1052,-231
"2679",1053,-231
"2680",1104,-231
"2681",1252,-231
"2682",1253,-231
"2683",1254,-231
"2684",1277,-231
"2685",1278,-231
"2686",1279,-231
"2687",1518,-231
"2688",1519,-231
"2689",1542,-231
"2690",1581,-231
"2691",1582,-231
"2692",1614,-231
"2693",1615,-231
