"","x","y","value"
"1499",157,541,0
"1500",157,540,0
"1501",157,539,0
"1502",157,538,0
"1503",157,527,0
"1504",157,526,0
"1505",157,525,0
"1506",157,524,0
"1507",157,523,0
"1508",157,522,0
"1509",157,197,0
"1510",157,196,0
"1511",157,195,0
"1512",157,194,0
"1513",157,193,0
"1514",157,192,0
"1515",157,190,0
"1516",158,668,0
"1517",158,667,0
"1518",158,666,0
"1519",158,665,0
"1520",158,664,0
"1521",158,608,0
"1522",158,607,0
"1523",158,606,0
"1524",158,605,0
"1525",158,604,0
"1526",158,603,0
"1527",158,593,0
"1528",158,592,0
"1529",158,591,0
"1530",158,590,0
"1531",158,589,0
"1532",158,572,0
"1533",158,571,0
"1534",158,570,0
"1535",158,565,0
"1536",158,564,0
"1537",158,563,0
"1538",158,557,0
"1539",158,556,0
"1540",158,554,0
"1541",158,553,0
"1542",158,543,0
"1543",158,542,0
"1544",158,541,0
"1545",158,540,0
"1546",158,539,0
"1547",158,538,0
"1548",158,537,0
"1549",158,528,0
"1550",158,527,0
"1551",158,526,0
"1552",158,525,0
"1553",158,524,0
"1554",158,523,0
"1555",158,197,0
"1556",158,196,0
"1557",158,195,0
"1558",158,194,0
"1559",158,193,0
"1560",158,192,0
"1561",158,191,0
"1562",158,190,0
"1563",159,667,0
"1564",159,666,0
"1565",159,665,0
"1566",159,664,0
"1567",159,663,0
"1568",159,662,0
"1569",159,607,0
"1570",159,606,0
"1571",159,605,0
"1572",159,604,0
"1573",159,603,0
"1574",159,602,0
"1575",159,593,0
"1576",159,592,0
"1577",159,591,0
"1578",159,590,0
"1579",159,589,0
"1580",159,588,0
"1581",159,572,0
"1582",159,571,0
"1583",159,570,0
"1584",159,569,0
"1585",159,565,0
"1586",159,564,0
"1587",159,563,0
"1588",159,562,0
"1589",159,559,0
"1590",159,558,0
"1591",159,557,0
"1592",159,556,0
"1593",159,555,0
"1594",159,541,0
"1595",159,540,0
"1596",159,539,0
"1597",159,538,0
"1598",159,537,0
"1599",159,536,0
"1600",159,535,0
"1601",159,529,0
"1602",159,528,0
"1603",159,527,0
"1604",159,526,0
"1605",159,525,0
"1606",159,524,0
"1607",159,453,0
"1608",159,452,0
"1609",159,451,0
"1610",159,450,0
"1611",159,449,0
"1612",159,448,0
"1613",159,447,0
"1614",159,446,0
"1615",159,445,0
"1616",159,444,0
"1617",159,443,0
"1618",159,442,0
"1619",159,441,0
"1620",159,197,0
"1621",159,196,0
"1622",159,195,0
"1623",159,194,0
"1624",159,193,0
"1625",159,192,0
"1626",159,191,0
"1627",159,190,0
"1628",160,667,0
"1629",160,666,0
"1630",160,665,0
"1631",160,664,0
"1632",160,663,0
"1633",160,662,0
"1634",160,661,0
"1635",160,660,0
"1636",160,606,0
"1637",160,605,0
"1638",160,604,0
"1639",160,603,0
"1640",160,602,0
"1641",160,601,0
"1642",160,592,0
"1643",160,591,0
"1644",160,590,0
"1645",160,589,0
"1646",160,588,0
"1647",160,572,0
"1648",160,571,0
"1649",160,570,0
"1650",160,569,0
"1651",160,565,0
"1652",160,564,0
"1653",160,563,0
"1654",160,562,0
"1655",160,561,0
"1656",160,560,0
"1657",160,559,0
"1658",160,557,0
"1659",160,540,0
"1660",160,539,0
"1661",160,538,0
"1662",160,537,0
"1663",160,536,0
"1664",160,535,0
"1665",160,534,0
"1666",160,530,0
"1667",160,529,0
"1668",160,528,0
"1669",160,527,0
"1670",160,526,0
"1671",160,525,0
"1672",160,464,0
"1673",160,463,0
"1674",160,461,0
"1675",160,460,0
"1676",160,459,0
"1677",160,458,0
"1678",160,457,0
"1679",160,456,0
"1680",160,455,0
"1681",160,454,0
"1682",160,453,0
"1683",160,452,0
"1684",160,451,0
"1685",160,450,0
"1686",160,449,0
"1687",160,448,0
"1688",160,447,0
"1689",160,446,0
"1690",160,445,0
"1691",160,444,0
"1692",160,443,0
"1693",160,442,0
"1694",160,441,0
"1695",160,440,0
"1696",160,198,0
"1697",160,197,0
"1698",160,196,0
"1699",160,195,0
"1700",160,194,0
"1701",160,193,0
"1702",160,192,0
"1703",160,191,0
"1704",160,190,0
"1705",161,665,0
"1706",161,664,0
"1707",161,663,0
"1708",161,662,0
"1709",161,661,0
"1710",161,660,0
"1711",161,659,0
"1712",161,658,0
"1713",161,657,0
"1714",161,604,0
"1715",161,603,0
"1716",161,602,0
"1717",161,601,0
"1718",161,600,0
"1719",161,590,0
"1720",161,589,0
"1721",161,588,0
"1722",161,587,0
"1723",161,571,0
"1724",161,570,0
"1725",161,569,0
"1726",161,568,0
"1727",161,565,0
"1728",161,564,0
"1729",161,563,0
"1730",161,562,0
"1731",161,561,0
"1732",161,560,0
"1733",161,559,0
"1734",161,539,0
"1735",161,538,0
"1736",161,537,0
"1737",161,536,0
"1738",161,535,0
"1739",161,534,0
"1740",161,533,0
"1741",161,531,0
"1742",161,530,0
"1743",161,529,0
"1744",161,528,0
"1745",161,527,0
"1746",161,526,0
"1747",161,471,0
"1748",161,470,0
"1749",161,468,0
"1750",161,467,0
"1751",161,466,0
"1752",161,465,0
"1753",161,464,0
"1754",161,463,0
"1755",161,462,0
"1756",161,461,0
"1757",161,460,0
"1758",161,459,0
"1759",161,458,0
"1760",161,457,0
"1761",161,456,0
"1762",161,455,0
"1763",161,454,0
"1764",161,453,0
"1765",161,452,0
"1766",161,451,0
"1767",161,450,0
"1768",161,449,0
"1769",161,448,0
"1770",161,447,0
"1771",161,446,0
"1772",161,445,0
"1773",161,444,0
"1774",161,443,0
"1775",161,442,0
"1776",161,441,0
"1777",161,198,0
"1778",161,197,0
"1779",161,196,0
"1780",161,193,0
"1781",161,192,0
"1782",161,190,0
"1783",162,663,0
"1784",162,662,0
"1785",162,661,0
"1786",162,660,0
"1787",162,659,0
"1788",162,658,0
"1789",162,657,0
"1790",162,656,0
"1791",162,655,0
"1792",162,603,0
"1793",162,602,0
"1794",162,601,0
"1795",162,600,0
"1796",162,599,0
"1797",162,598,0
"1798",162,590,0
"1799",162,589,0
"1800",162,588,0
"1801",162,587,0
"1802",162,586,0
"1803",162,571,0
"1804",162,570,0
"1805",162,569,0
"1806",162,568,0
"1807",162,565,0
"1808",162,564,0
"1809",162,563,0
"1810",162,562,0
"1811",162,561,0
"1812",162,538,0
"1813",162,537,0
"1814",162,536,0
"1815",162,535,0
"1816",162,534,0
"1817",162,533,0
"1818",162,532,0
"1819",162,531,0
"1820",162,530,0
"1821",162,529,0
"1822",162,528,0
"1823",162,527,0
"1824",162,477,0
"1825",162,476,0
"1826",162,475,0
"1827",162,474,0
"1828",162,473,0
"1829",162,472,0
"1830",162,471,0
"1831",162,470,0
"1832",162,469,0
"1833",162,468,0
"1834",162,467,0
"1835",162,466,0
"1836",162,465,0
"1837",162,464,0
"1838",162,463,0
"1839",162,462,0
"1840",162,461,0
"1841",162,460,0
"1842",162,459,0
"1843",162,458,0
"1844",162,457,0
"1845",162,456,0
"1846",162,455,0
"1847",162,454,0
"1848",162,198,0
"1849",162,197,0
"1850",162,196,0
"1851",162,193,0
"1852",162,192,0
"1853",163,660,0
"1854",163,659,0
"1855",163,658,0
"1856",163,657,0
"1857",163,656,0
"1858",163,655,0
"1859",163,654,0
"1860",163,653,0
"1861",163,602,0
"1862",163,601,0
"1863",163,600,0
"1864",163,599,0
"1865",163,598,0
"1866",163,597,0
"1867",163,589,0
"1868",163,588,0
"1869",163,587,0
"1870",163,586,0
"1871",163,585,0
"1872",163,570,0
"1873",163,569,0
"1874",163,568,0
"1875",163,567,0
"1876",163,566,0
"1877",163,564,0
"1878",163,563,0
"1879",163,562,0
"1880",163,537,0
"1881",163,536,0
"1882",163,535,0
"1883",163,534,0
"1884",163,533,0
"1885",163,532,0
"1886",163,531,0
"1887",163,530,0
"1888",163,529,0
"1889",163,528,0
"1890",163,481,0
"1891",163,480,0
"1892",163,479,0
"1893",163,478,0
"1894",163,477,0
"1895",163,476,0
"1896",163,475,0
"1897",163,474,0
"1898",163,473,0
"1899",163,472,0
"1900",163,471,0
"1901",163,470,0
"1902",163,469,0
"1903",163,468,0
"1904",163,467,0
"1905",163,466,0
"1906",163,465,0
"1907",163,464,0
"1908",163,463,0
"1909",163,462,0
"1910",163,198,0
"1911",163,197,0
"1912",163,196,0
"1913",163,193,0
"1914",163,192,0
"1915",164,658,0
"1916",164,657,0
"1917",164,656,0
"1918",164,655,0
"1919",164,654,0
"1920",164,653,0
"1921",164,652,0
"1922",164,651,0
"1923",164,650,0
"1924",164,600,0
"1925",164,599,0
"1926",164,598,0
"1927",164,597,0
"1928",164,596,0
"1929",164,588,0
"1930",164,587,0
"1931",164,586,0
"1932",164,585,0
"1933",164,584,0
"1934",164,570,0
"1935",164,569,0
"1936",164,567,0
"1937",164,566,0
"1938",164,565,0
"1939",164,564,0
"1940",164,536,0
"1941",164,535,0
"1942",164,534,0
"1943",164,533,0
"1944",164,532,0
"1945",164,531,0
"1946",164,530,0
"1947",164,529,0
"1948",164,487,0
"1949",164,486,0
"1950",164,485,0
"1951",164,484,0
"1952",164,483,0
"1953",164,482,0
"1954",164,481,0
"1955",164,480,0
"1956",164,479,0
"1957",164,478,0
"1958",164,477,0
"1959",164,476,0
"1960",164,475,0
"1961",164,474,0
"1962",164,473,0
"1963",164,472,0
"1964",164,471,0
"1965",164,470,0
"1966",164,469,0
"1967",164,199,0
"1968",164,198,0
"1969",164,197,0
"1970",164,194,0
"1971",164,193,0
"1972",164,192,0
"1973",165,656,0
"1974",165,655,0
"1975",165,654,0
"1976",165,653,0
"1977",165,652,0
"1978",165,651,0
"1979",165,650,0
"1980",165,649,0
"1981",165,648,0
"1982",165,599,0
"1983",165,598,0
"1984",165,597,0
"1985",165,596,0
"1986",165,595,0
"1987",165,594,0
"1988",165,587,0
"1989",165,586,0
"1990",165,585,0
"1991",165,584,0
"1992",165,583,0
"1993",165,570,0
"1994",165,569,0
"1995",165,568,0
"1996",165,567,0
"1997",165,566,0
"1998",165,536,0
"1999",165,535,0
"2000",165,534,0
"2001",165,533,0
"2002",165,532,0
"2003",165,531,0
"2004",165,530,0
"2005",165,529,0
"2006",165,528,0
"2007",165,491,0
"2008",165,490,0
"2009",165,489,0
"2010",165,488,0
"2011",165,487,0
"2012",165,486,0
"2013",165,485,0
"2014",165,484,0
"2015",165,483,0
"2016",165,482,0
"2017",165,481,0
"2018",165,480,0
"2019",165,479,0
"2020",165,478,0
"2021",165,477,0
"2022",165,476,0
"2023",165,475,0
"2024",165,199,0
"2025",165,198,0
"2026",165,197,0
"2027",165,194,0
"2028",165,193,0
"2029",165,192,0
"2030",166,654,0
"2031",166,653,0
"2032",166,652,0
"2033",166,651,0
"2034",166,650,0
"2035",166,649,0
"2036",166,648,0
"2037",166,647,0
"2038",166,646,0
"2039",166,645,0
"2040",166,598,0
"2041",166,597,0
"2042",166,596,0
"2043",166,595,0
"2044",166,594,0
"2045",166,593,0
"2046",166,586,0
"2047",166,585,0
"2048",166,584,0
"2049",166,583,0
"2050",166,582,0
"2051",166,581,0
"2052",166,572,0
"2053",166,571,0
"2054",166,570,0
"2055",166,569,0
"2056",166,568,0
"2057",166,567,0
"2058",166,535,0
"2059",166,534,0
"2060",166,533,0
"2061",166,532,0
"2062",166,531,0
"2063",166,530,0
"2064",166,529,0
"2065",166,528,0
"2066",166,493,0
"2067",166,492,0
"2068",166,491,0
"2069",166,490,0
"2070",166,489,0
"2071",166,488,0
"2072",166,487,0
"2073",166,486,0
"2074",166,485,0
"2075",166,484,0
"2076",166,483,0
"2077",166,482,0
"2078",166,481,0
"2079",166,480,0
"2080",166,199,0
"2081",166,198,0
"2082",166,197,0
"2083",166,194,0
"2084",166,193,0
"2085",167,652,0
"2086",167,651,0
"2087",167,650,0
"2088",167,649,0
"2089",167,648,0
"2090",167,647,0
"2091",167,646,0
"2092",167,645,0
"2093",167,644,0
"2094",167,643,0
"2095",167,596,0
"2096",167,595,0
"2097",167,594,0
"2098",167,593,0
"2099",167,592,0
"2100",167,591,0
"2101",167,584,0
"2102",167,583,0
"2103",167,581,0
"2104",167,580,0
"2105",167,573,0
"2106",167,571,0
"2107",167,570,0
"2108",167,569,0
"2109",167,568,0
"2110",167,535,0
"2111",167,534,0
"2112",167,533,0
"2113",167,530,0
"2114",167,529,0
"2115",167,528,0
"2116",167,527,0
"2117",167,526,0
"2118",167,498,0
"2119",167,497,0
"2120",167,496,0
"2121",167,495,0
"2122",167,494,0
"2123",167,493,0
"2124",167,492,0
"2125",167,491,0
"2126",167,490,0
"2127",167,489,0
"2128",167,488,0
"2129",167,487,0
"2130",167,485,0
"2131",167,199,0
"2132",167,198,0
"2133",167,197,0
"2134",167,194,0
"2135",167,193,0
"2136",168,649,0
"2137",168,648,0
"2138",168,647,0
"2139",168,646,0
"2140",168,645,0
"2141",168,644,0
"2142",168,643,0
"2143",168,642,0
"2144",168,641,0
"2145",168,594,0
"2146",168,593,0
"2147",168,592,0
"2148",168,591,0
"2149",168,590,0
"2150",168,584,0
"2151",168,583,0
"2152",168,582,0
"2153",168,581,0
"2154",168,580,0
"2155",168,579,0
"2156",168,575,0
"2157",168,574,0
"2158",168,573,0
"2159",168,572,0
"2160",168,571,0
"2161",168,570,0
"2162",168,535,0
"2163",168,534,0
"2164",168,533,0
"2165",168,529,0
"2166",168,528,0
"2167",168,527,0
"2168",168,526,0
"2169",168,525,0
"2170",168,501,0
"2171",168,500,0
"2172",168,499,0
"2173",168,498,0
"2174",168,497,0
"2175",168,496,0
"2176",168,495,0
"2177",168,494,0
"2178",168,493,0
"2179",168,492,0
"2180",168,491,0
"2181",168,490,0
"2182",168,489,0
"2183",168,200,0
"2184",168,199,0
"2185",168,198,0
"2186",168,197,0
"2187",168,194,0
"2188",168,193,0
"2189",169,647,0
"2190",169,646,0
"2191",169,645,0
"2192",169,644,0
"2193",169,643,0
"2194",169,642,0
"2195",169,641,0
"2196",169,640,0
"2197",169,639,0
"2198",169,638,0
"2199",169,593,0
"2200",169,592,0
"2201",169,591,0
"2202",169,590,0
"2203",169,589,0
"2204",169,588,0
"2205",169,584,0
"2206",169,583,0
"2207",169,582,0
"2208",169,581,0
"2209",169,580,0
"2210",169,579,0
"2211",169,578,0
"2212",169,577,0
"2213",169,576,0
"2214",169,575,0
"2215",169,574,0
"2216",169,573,0
"2217",169,572,0
"2218",169,571,0
"2219",169,534,0
"2220",169,533,0
"2221",169,532,0
"2222",169,527,0
"2223",169,526,0
"2224",169,525,0
"2225",169,524,0
"2226",169,504,0
"2227",169,503,0
"2228",169,502,0
"2229",169,501,0
"2230",169,500,0
"2231",169,499,0
"2232",169,498,0
"2233",169,497,0
"2234",169,496,0
"2235",169,495,0
"2236",169,494,0
"2237",169,200,0
"2238",169,199,0
"2239",169,194,0
"2240",169,193,0
"2241",170,644,0
"2242",170,643,0
"2243",170,642,0
"2244",170,641,0
"2245",170,640,0
"2246",170,639,0
"2247",170,638,0
"2248",170,637,0
"2249",170,636,0
"2250",170,635,0
"2251",170,591,0
"2252",170,590,0
"2253",170,589,0
"2254",170,588,0
"2255",170,587,0
"2256",170,586,0
"2257",170,585,0
"2258",170,584,0
"2259",170,583,0
"2260",170,582,0
"2261",170,581,0
"2262",170,580,0
"2263",170,579,0
"2264",170,578,0
"2265",170,577,0
"2266",170,576,0
"2267",170,575,0
"2268",170,574,0
"2269",170,573,0
"2270",170,534,0
"2271",170,533,0
"2272",170,532,0
"2273",170,527,0
"2274",170,526,0
"2275",170,525,0
"2276",170,524,0
"2277",170,523,0
"2278",170,507,0
"2279",170,506,0
"2280",170,505,0
"2281",170,504,0
"2282",170,503,0
"2283",170,502,0
"2284",170,501,0
"2285",170,500,0
"2286",170,499,0
"2287",170,498,0
"2288",170,497,0
"2289",170,200,0
"2290",170,199,0
"2291",170,198,0
"2292",170,195,0
"2293",170,194,0
"2294",171,642,0
"2295",171,641,0
"2296",171,640,0
"2297",171,639,0
"2298",171,638,0
"2299",171,637,0
"2300",171,636,0
"2301",171,635,0
"2302",171,634,0
"2303",171,633,0
"2304",171,632,0
"2305",171,589,0
"2306",171,588,0
"2307",171,587,0
"2308",171,586,0
"2309",171,585,0
"2310",171,584,0
"2311",171,583,0
"2312",171,582,0
"2313",171,581,0
"2314",171,580,0
"2315",171,579,0
"2316",171,578,0
"2317",171,577,0
"2318",171,576,0
"2319",171,575,0
"2320",171,574,0
"2321",171,534,0
"2322",171,533,0
"2323",171,532,0
"2324",171,525,0
"2325",171,524,0
"2326",171,523,0
"2327",171,522,0
"2328",171,510,0
"2329",171,509,0
"2330",171,508,0
"2331",171,507,0
"2332",171,506,0
"2333",171,505,0
"2334",171,504,0
"2335",171,503,0
"2336",171,502,0
"2337",171,501,0
"2338",171,500,0
"2339",171,200,0
"2340",171,199,0
"2341",171,198,0
"2342",171,195,0
"2343",171,194,0
"2344",172,639,0
"2345",172,638,0
"2346",172,637,0
"2347",172,636,0
"2348",172,635,0
"2349",172,634,0
"2350",172,633,0
"2351",172,632,0
"2352",172,631,0
"2353",172,630,0
"2354",172,587,0
"2355",172,586,0
"2356",172,585,0
"2357",172,584,0
"2358",172,583,0
"2359",172,582,0
"2360",172,581,0
"2361",172,580,0
"2362",172,579,0
"2363",172,578,0
"2364",172,577,0
"2365",172,576,0
"2366",172,534,0
"2367",172,533,0
"2368",172,532,0
"2369",172,525,0
"2370",172,524,0
"2371",172,523,0
"2372",172,522,0
"2373",172,521,0
"2374",172,512,0
"2375",172,511,0
"2376",172,510,0
"2377",172,509,0
"2378",172,508,0
"2379",172,507,0
"2380",172,506,0
"2381",172,505,0
"2382",172,504,0
"2383",172,503,0
"2384",172,201,0
"2385",172,200,0
"2386",172,199,0
"2387",172,198,0
"2388",172,195,0
"2389",172,194,0
"2390",173,636,0
"2391",173,635,0
"2392",173,634,0
"2393",173,633,0
"2394",173,632,0
"2395",173,631,0
"2396",173,630,0
"2397",173,629,0
"2398",173,628,0
"2399",173,627,0
"2400",173,586,0
"2401",173,585,0
"2402",173,584,0
"2403",173,582,0
"2404",173,581,0
"2405",173,580,0
"2406",173,579,0
"2407",173,578,0
"2408",173,577,0
"2409",173,534,0
"2410",173,533,0
"2411",173,532,0
"2412",173,531,0
"2413",173,524,0
"2414",173,523,0
"2415",173,522,0
"2416",173,521,0
"2417",173,520,0
"2418",173,515,0
"2419",173,514,0
"2420",173,513,0
"2421",173,512,0
"2422",173,511,0
"2423",173,510,0
"2424",173,509,0
"2425",173,508,0
"2426",173,507,0
"2427",173,506,0
"2428",173,505,0
"2429",173,471,0
"2430",173,470,0
"2431",173,469,0
"2432",173,468,0
"2433",173,467,0
"2434",173,466,0
"2435",173,465,0
"2436",173,201,0
"2437",173,200,0
"2438",173,199,0
"2439",173,195,0
"2440",173,194,0
"2441",174,633,0
"2442",174,632,0
"2443",174,631,0
"2444",174,630,0
"2445",174,629,0
"2446",174,628,0
"2447",174,627,0
"2448",174,626,0
"2449",174,625,0
"2450",174,624,0
"2451",174,585,0
"2452",174,584,0
"2453",174,583,0
"2454",174,582,0
"2455",174,581,0
"2456",174,580,0
"2457",174,579,0
"2458",174,578,0
"2459",174,534,0
"2460",174,533,0
"2461",174,532,0
"2462",174,531,0
"2463",174,523,0
"2464",174,522,0
"2465",174,521,0
"2466",174,519,0
"2467",174,517,0
"2468",174,516,0
"2469",174,515,0
"2470",174,514,0
"2471",174,513,0
"2472",174,512,0
"2473",174,511,0
"2474",174,510,0
"2475",174,509,0
"2476",174,508,0
"2477",174,488,0
"2478",174,487,0
"2479",174,486,0
"2480",174,485,0
"2481",174,484,0
"2482",174,483,0
"2483",174,482,0
"2484",174,481,0
"2485",174,480,0
"2486",174,479,0
"2487",174,478,0
"2488",174,477,0
"2489",174,476,0
"2490",174,475,0
"2491",174,474,0
"2492",174,473,0
"2493",174,472,0
"2494",174,471,0
"2495",174,470,0
"2496",174,469,0
"2497",174,468,0
"2498",174,467,0
"2499",174,465,0
"2500",174,464,0
"2501",174,201,0
"2502",174,200,0
"2503",174,199,0
"2504",174,195,0
"2505",174,194,0
"2506",175,630,0
"2507",175,629,0
"2508",175,628,0
"2509",175,627,0
"2510",175,626,0
"2511",175,625,0
"2512",175,624,0
"2513",175,623,0
"2514",175,622,0
"2515",175,621,0
"2516",175,585,0
"2517",175,584,0
"2518",175,583,0
"2519",175,582,0
"2520",175,581,0
"2521",175,580,0
"2522",175,534,0
"2523",175,533,0
"2524",175,532,0
"2525",175,531,0
"2526",175,522,0
"2527",175,521,0
"2528",175,520,0
"2529",175,519,0
"2530",175,518,0
"2531",175,517,0
"2532",175,516,0
"2533",175,515,0
"2534",175,514,0
"2535",175,513,0
"2536",175,512,0
"2537",175,511,0
"2538",175,510,0
"2539",175,496,0
"2540",175,495,0
"2541",175,494,0
"2542",175,493,0
"2543",175,492,0
"2544",175,491,0
"2545",175,490,0
"2546",175,489,0
"2547",175,488,0
"2548",175,487,0
"2549",175,486,0
"2550",175,468,0
"2551",175,467,0
"2552",175,466,0
"2553",175,465,0
"2554",175,464,0
"2555",175,201,0
"2556",175,200,0
"2557",175,199,0
"2558",175,196,0
"2559",175,195,0
"2560",175,193,0
"2561",176,627,0
"2562",176,626,0
"2563",176,625,0
"2564",176,624,0
"2565",176,623,0
"2566",176,622,0
"2567",176,620,0
"2568",176,619,0
"2569",176,618,0
