"","x","y","value"
"1499",18,597,0
"1500",18,596,0
"1501",18,595,0
"1502",18,594,0
"1503",18,593,0
"1504",18,592,0
"1505",18,591,0
"1506",18,590,0
"1507",18,589,0
"1508",18,588,0
"1509",18,587,0
"1510",18,586,0
"1511",18,585,0
"1512",18,584,0
"1513",18,583,0
"1514",18,582,0
"1515",18,581,0
"1516",18,580,0
"1517",18,579,0
"1518",18,578,0
"1519",18,577,0
"1520",18,576,0
"1521",18,575,0
"1522",18,574,0
"1523",18,573,0
"1524",18,572,0
"1525",18,571,0
"1526",18,570,0
"1527",18,569,0
"1528",18,568,0
"1529",18,567,0
"1530",18,566,0
"1531",18,565,0
"1532",18,564,0
"1533",18,563,0
"1534",18,562,0
"1535",18,561,0
"1536",18,560,0
"1537",18,559,0
"1538",18,558,0
"1539",18,557,0
"1540",18,556,0
"1541",18,555,0
"1542",18,554,0
"1543",18,553,0
"1544",18,552,0
"1545",18,551,0
"1546",18,550,0
"1547",18,549,0
"1548",18,548,0
"1549",18,547,0
"1550",18,546,0
"1551",18,545,0
"1552",18,544,0
"1553",18,543,0
"1554",18,542,0
"1555",18,541,0
"1556",18,540,0
"1557",18,539,0
"1558",18,538,0
"1559",18,537,0
"1560",18,536,0
"1561",18,535,0
"1562",18,534,0
"1563",18,533,0
"1564",18,532,0
"1565",18,531,0
"1566",18,530,0
"1567",18,529,0
"1568",18,528,0
"1569",18,527,0
"1570",18,526,0
"1571",18,525,0
"1572",18,524,0
"1573",18,523,0
"1574",18,522,0
"1575",18,521,0
"1576",18,520,0
"1577",18,519,0
"1578",18,518,0
"1579",18,517,0
"1580",18,516,0
"1581",18,515,0
"1582",18,514,0
"1583",18,513,0
"1584",18,512,0
"1585",18,511,0
"1586",18,510,0
"1587",18,509,0
"1588",18,508,0
"1589",18,507,0
"1590",18,19,0
"1591",18,18,0
"1592",18,17,0
"1593",18,16,0
"1594",18,15,0
"1595",18,14,0
"1596",18,13,0
"1597",18,12,0
"1598",18,11,0
"1599",18,10,0
"1600",18,9,0
"1601",18,8,0
"1602",18,7,0
"1603",18,6,0
"1604",18,5,0
"1605",18,4,0
"1606",18,3,0
"1607",18,2,0
"1608",18,1,0
"1609",18,0,0
"1610",19,618,0
"1611",19,617,0
"1612",19,616,0
"1613",19,615,0
"1614",19,614,0
"1615",19,613,0
"1616",19,612,0
"1617",19,611,0
"1618",19,610,0
"1619",19,609,0
"1620",19,608,0
"1621",19,607,0
"1622",19,606,0
"1623",19,605,0
"1624",19,604,0
"1625",19,603,0
"1626",19,602,0
"1627",19,601,0
"1628",19,600,0
"1629",19,599,0
"1630",19,598,0
"1631",19,597,0
"1632",19,596,0
"1633",19,595,0
"1634",19,594,0
"1635",19,593,0
"1636",19,592,0
"1637",19,591,0
"1638",19,590,0
"1639",19,589,0
"1640",19,588,0
"1641",19,587,0
"1642",19,586,0
"1643",19,585,0
"1644",19,584,0
"1645",19,583,0
"1646",19,582,0
"1647",19,581,0
"1648",19,580,0
"1649",19,579,0
"1650",19,578,0
"1651",19,577,0
"1652",19,576,0
"1653",19,575,0
"1654",19,574,0
"1655",19,573,0
"1656",19,572,0
"1657",19,571,0
"1658",19,570,0
"1659",19,569,0
"1660",19,568,0
"1661",19,567,0
"1662",19,566,0
"1663",19,565,0
"1664",19,564,0
"1665",19,563,0
"1666",19,562,0
"1667",19,561,0
"1668",19,560,0
"1669",19,559,0
"1670",19,558,0
"1671",19,557,0
"1672",19,556,0
"1673",19,555,0
"1674",19,554,0
"1675",19,553,0
"1676",19,552,0
"1677",19,551,0
"1678",19,550,0
"1679",19,549,0
"1680",19,548,0
"1681",19,547,0
"1682",19,546,0
"1683",19,545,0
"1684",19,544,0
"1685",19,543,0
"1686",19,542,0
"1687",19,541,0
"1688",19,540,0
"1689",19,539,0
"1690",19,538,0
"1691",19,537,0
"1692",19,536,0
"1693",19,535,0
"1694",19,534,0
"1695",19,533,0
"1696",19,532,0
"1697",19,531,0
"1698",19,530,0
"1699",19,529,0
"1700",19,528,0
"1701",19,527,0
"1702",19,526,0
"1703",19,525,0
"1704",19,524,0
"1705",19,523,0
"1706",19,522,0
"1707",19,521,0
"1708",19,520,0
"1709",19,519,0
"1710",19,518,0
"1711",19,517,0
"1712",19,516,0
"1713",19,515,0
"1714",19,514,0
"1715",19,513,0
"1716",19,512,0
"1717",19,511,0
"1718",19,510,0
"1719",19,509,0
"1720",19,508,0
"1721",19,507,0
"1722",19,506,0
"1723",19,18,0
"1724",19,17,0
"1725",19,16,0
"1726",19,15,0
"1727",19,14,0
"1728",19,13,0
"1729",19,12,0
"1730",19,11,0
"1731",19,10,0
"1732",19,9,0
"1733",19,8,0
"1734",19,7,0
"1735",19,6,0
"1736",19,5,0
"1737",19,4,0
"1738",19,3,0
"1739",19,2,0
"1740",19,1,0
"1741",19,0,0
"1742",20,619,0
"1743",20,618,0
"1744",20,617,0
"1745",20,616,0
"1746",20,615,0
"1747",20,614,0
"1748",20,613,0
"1749",20,612,0
"1750",20,611,0
"1751",20,610,0
"1752",20,609,0
"1753",20,608,0
"1754",20,607,0
"1755",20,606,0
"1756",20,605,0
"1757",20,604,0
"1758",20,603,0
"1759",20,602,0
"1760",20,601,0
"1761",20,600,0
"1762",20,599,0
"1763",20,598,0
"1764",20,597,0
"1765",20,596,0
"1766",20,595,0
"1767",20,594,0
"1768",20,593,0
"1769",20,592,0
"1770",20,591,0
"1771",20,590,0
"1772",20,589,0
"1773",20,588,0
"1774",20,587,0
"1775",20,586,0
"1776",20,585,0
"1777",20,584,0
"1778",20,583,0
"1779",20,582,0
"1780",20,581,0
"1781",20,580,0
"1782",20,579,0
"1783",20,578,0
"1784",20,577,0
"1785",20,576,0
"1786",20,575,0
"1787",20,574,0
"1788",20,573,0
"1789",20,572,0
"1790",20,571,0
"1791",20,570,0
"1792",20,569,0
"1793",20,568,0
"1794",20,567,0
"1795",20,566,0
"1796",20,565,0
"1797",20,564,0
"1798",20,563,0
"1799",20,562,0
"1800",20,561,0
"1801",20,560,0
"1802",20,559,0
"1803",20,558,0
"1804",20,557,0
"1805",20,556,0
"1806",20,555,0
"1807",20,554,0
"1808",20,553,0
"1809",20,552,0
"1810",20,551,0
"1811",20,550,0
"1812",20,549,0
"1813",20,548,0
"1814",20,547,0
"1815",20,546,0
"1816",20,545,0
"1817",20,544,0
"1818",20,543,0
"1819",20,542,0
"1820",20,541,0
"1821",20,540,0
"1822",20,539,0
"1823",20,538,0
"1824",20,537,0
"1825",20,536,0
"1826",20,535,0
"1827",20,534,0
"1828",20,533,0
"1829",20,532,0
"1830",20,531,0
"1831",20,530,0
"1832",20,529,0
"1833",20,528,0
"1834",20,527,0
"1835",20,526,0
"1836",20,525,0
"1837",20,524,0
"1838",20,523,0
"1839",20,522,0
"1840",20,521,0
"1841",20,520,0
"1842",20,519,0
"1843",20,518,0
"1844",20,517,0
"1845",20,516,0
"1846",20,515,0
"1847",20,514,0
"1848",20,513,0
"1849",20,512,0
"1850",20,511,0
"1851",20,510,0
"1852",20,509,0
"1853",20,508,0
"1854",20,507,0
"1855",20,506,0
"1856",20,505,0
"1857",20,504,0
"1858",20,19,0
"1859",20,18,0
"1860",20,17,0
"1861",20,16,0
"1862",20,15,0
"1863",20,14,0
"1864",20,13,0
"1865",20,12,0
"1866",20,11,0
"1867",20,10,0
"1868",20,9,0
"1869",20,8,0
"1870",20,7,0
"1871",20,6,0
"1872",20,5,0
"1873",20,4,0
"1874",20,3,0
"1875",20,2,0
"1876",20,1,0
"1877",20,0,0
"1878",21,621,0
"1879",21,620,0
"1880",21,619,0
"1881",21,618,0
"1882",21,617,0
"1883",21,616,0
"1884",21,615,0
"1885",21,614,0
"1886",21,613,0
"1887",21,612,0
"1888",21,611,0
"1889",21,610,0
"1890",21,609,0
"1891",21,608,0
"1892",21,607,0
"1893",21,606,0
"1894",21,605,0
"1895",21,604,0
"1896",21,603,0
"1897",21,602,0
"1898",21,601,0
"1899",21,600,0
"1900",21,599,0
"1901",21,598,0
"1902",21,597,0
"1903",21,596,0
"1904",21,595,0
"1905",21,594,0
"1906",21,593,0
"1907",21,592,0
"1908",21,591,0
"1909",21,590,0
"1910",21,589,0
"1911",21,588,0
"1912",21,587,0
"1913",21,586,0
"1914",21,585,0
"1915",21,584,0
"1916",21,583,0
"1917",21,582,0
"1918",21,581,0
"1919",21,580,0
"1920",21,579,0
"1921",21,578,0
"1922",21,577,0
"1923",21,576,0
"1924",21,575,0
"1925",21,574,0
"1926",21,573,0
"1927",21,572,0
"1928",21,571,0
"1929",21,570,0
"1930",21,569,0
"1931",21,568,0
"1932",21,567,0
"1933",21,566,0
"1934",21,565,0
"1935",21,564,0
"1936",21,563,0
"1937",21,562,0
"1938",21,561,0
"1939",21,560,0
"1940",21,559,0
"1941",21,558,0
"1942",21,557,0
"1943",21,556,0
"1944",21,555,0
"1945",21,554,0
"1946",21,553,0
"1947",21,552,0
"1948",21,551,0
"1949",21,550,0
"1950",21,549,0
"1951",21,548,0
"1952",21,547,0
"1953",21,546,0
"1954",21,545,0
"1955",21,544,0
"1956",21,543,0
"1957",21,542,0
"1958",21,541,0
"1959",21,540,0
"1960",21,539,0
"1961",21,538,0
"1962",21,537,0
"1963",21,536,0
"1964",21,535,0
"1965",21,534,0
"1966",21,533,0
"1967",21,532,0
"1968",21,531,0
"1969",21,530,0
"1970",21,529,0
"1971",21,528,0
"1972",21,527,0
"1973",21,526,0
"1974",21,525,0
"1975",21,524,0
"1976",21,523,0
"1977",21,522,0
"1978",21,521,0
"1979",21,520,0
"1980",21,519,0
"1981",21,518,0
"1982",21,517,0
"1983",21,516,0
"1984",21,515,0
"1985",21,514,0
"1986",21,513,0
"1987",21,512,0
"1988",21,511,0
"1989",21,510,0
"1990",21,509,0
"1991",21,508,0
"1992",21,507,0
"1993",21,506,0
"1994",21,505,0
"1995",21,504,0
"1996",21,503,0
"1997",21,19,0
"1998",21,18,0
"1999",21,17,0
"2000",21,16,0
"2001",21,15,0
"2002",21,14,0
"2003",21,13,0
"2004",21,12,0
"2005",21,11,0
"2006",21,10,0
"2007",21,9,0
"2008",21,8,0
"2009",21,7,0
"2010",21,6,0
"2011",21,5,0
"2012",21,4,0
"2013",21,3,0
"2014",21,2,0
"2015",21,1,0
"2016",21,0,0
"2017",22,622,0
"2018",22,621,0
"2019",22,620,0
"2020",22,619,0
"2021",22,617,0
"2022",22,616,0
"2023",22,615,0
"2024",22,614,0
"2025",22,613,0
"2026",22,612,0
"2027",22,611,0
"2028",22,610,0
"2029",22,609,0
"2030",22,608,0
"2031",22,607,0
"2032",22,606,0
"2033",22,605,0
"2034",22,604,0
"2035",22,603,0
"2036",22,602,0
"2037",22,601,0
"2038",22,600,0
"2039",22,599,0
"2040",22,598,0
"2041",22,597,0
"2042",22,596,0
"2043",22,595,0
"2044",22,594,0
"2045",22,593,0
"2046",22,592,0
"2047",22,591,0
"2048",22,590,0
"2049",22,589,0
"2050",22,588,0
"2051",22,587,0
"2052",22,586,0
"2053",22,585,0
"2054",22,584,0
"2055",22,583,0
"2056",22,582,0
"2057",22,581,0
"2058",22,580,0
"2059",22,579,0
"2060",22,578,0
"2061",22,577,0
"2062",22,576,0
"2063",22,575,0
"2064",22,574,0
"2065",22,573,0
"2066",22,572,0
"2067",22,571,0
"2068",22,570,0
"2069",22,569,0
"2070",22,568,0
"2071",22,567,0
"2072",22,566,0
"2073",22,565,0
"2074",22,564,0
"2075",22,563,0
"2076",22,562,0
"2077",22,561,0
"2078",22,560,0
"2079",22,559,0
"2080",22,558,0
"2081",22,557,0
"2082",22,556,0
"2083",22,555,0
"2084",22,554,0
"2085",22,553,0
"2086",22,552,0
"2087",22,551,0
"2088",22,550,0
"2089",22,549,0
"2090",22,548,0
"2091",22,547,0
"2092",22,546,0
"2093",22,545,0
"2094",22,544,0
"2095",22,543,0
"2096",22,542,0
"2097",22,541,0
"2098",22,540,0
"2099",22,539,0
"2100",22,538,0
"2101",22,537,0
"2102",22,536,0
"2103",22,535,0
"2104",22,534,0
"2105",22,533,0
"2106",22,532,0
"2107",22,531,0
"2108",22,530,0
"2109",22,529,0
"2110",22,528,0
"2111",22,527,0
"2112",22,526,0
"2113",22,525,0
"2114",22,524,0
"2115",22,523,0
"2116",22,522,0
"2117",22,521,0
"2118",22,520,0
"2119",22,519,0
"2120",22,518,0
"2121",22,517,0
"2122",22,516,0
"2123",22,515,0
"2124",22,514,0
"2125",22,513,0
"2126",22,512,0
"2127",22,511,0
"2128",22,510,0
"2129",22,509,0
"2130",22,508,0
"2131",22,507,0
"2132",22,506,0
"2133",22,505,0
"2134",22,504,0
"2135",22,503,0
"2136",22,502,0
"2137",22,19,0
"2138",22,18,0
"2139",22,17,0
"2140",22,16,0
"2141",22,15,0
"2142",22,14,0
"2143",22,13,0
"2144",22,12,0
"2145",22,11,0
"2146",22,10,0
"2147",22,9,0
"2148",22,8,0
"2149",22,7,0
"2150",22,6,0
"2151",22,5,0
"2152",22,4,0
"2153",22,3,0
"2154",22,2,0
"2155",22,1,0
"2156",22,0,0
"2157",23,623,0
"2158",23,622,0
"2159",23,621,0
"2160",23,620,0
"2161",23,619,0
"2162",23,618,0
"2163",23,617,0
"2164",23,616,0
"2165",23,615,0
"2166",23,614,0
"2167",23,613,0
"2168",23,612,0
"2169",23,611,0
"2170",23,610,0
"2171",23,609,0
"2172",23,608,0
"2173",23,607,0
"2174",23,606,0
"2175",23,605,0
"2176",23,604,0
"2177",23,603,0
"2178",23,602,0
"2179",23,601,0
"2180",23,600,0
"2181",23,599,0
"2182",23,598,0
"2183",23,597,0
"2184",23,596,0
"2185",23,595,0
"2186",23,594,0
"2187",23,593,0
"2188",23,592,0
"2189",23,591,0
"2190",23,590,0
"2191",23,589,0
"2192",23,588,0
"2193",23,587,0
"2194",23,586,0
"2195",23,585,0
"2196",23,584,0
"2197",23,583,0
"2198",23,582,0
"2199",23,581,0
"2200",23,580,0
"2201",23,579,0
"2202",23,578,0
"2203",23,577,0
"2204",23,576,0
"2205",23,575,0
"2206",23,574,0
"2207",23,573,0
"2208",23,572,0
"2209",23,571,0
"2210",23,570,0
"2211",23,569,0
"2212",23,568,0
"2213",23,567,0
"2214",23,566,0
"2215",23,565,0
"2216",23,564,0
"2217",23,563,0
"2218",23,562,0
"2219",23,561,0
"2220",23,560,0
"2221",23,559,0
"2222",23,558,0
"2223",23,557,0
"2224",23,556,0
"2225",23,555,0
"2226",23,554,0
"2227",23,553,0
"2228",23,552,0
"2229",23,551,0
"2230",23,550,0
"2231",23,549,0
"2232",23,548,0
"2233",23,547,0
"2234",23,546,0
"2235",23,545,0
"2236",23,544,0
"2237",23,543,0
"2238",23,542,0
"2239",23,541,0
"2240",23,540,0
"2241",23,539,0
"2242",23,538,0
"2243",23,537,0
"2244",23,536,0
"2245",23,535,0
"2246",23,534,0
"2247",23,533,0
"2248",23,532,0
"2249",23,531,0
"2250",23,530,0
"2251",23,529,0
"2252",23,528,0
"2253",23,527,0
"2254",23,526,0
"2255",23,525,0
"2256",23,524,0
"2257",23,523,0
"2258",23,522,0
"2259",23,521,0
"2260",23,520,0
"2261",23,519,0
"2262",23,518,0
"2263",23,517,0
"2264",23,516,0
"2265",23,515,0
"2266",23,514,0
"2267",23,513,0
"2268",23,512,0
"2269",23,511,0
"2270",23,510,0
"2271",23,509,0
"2272",23,508,0
"2273",23,507,0
"2274",23,506,0
"2275",23,505,0
"2276",23,504,0
"2277",23,503,0
"2278",23,502,0
"2279",23,501,0
"2280",23,19,0
"2281",23,18,0
"2282",23,17,0
"2283",23,16,0
"2284",23,15,0
"2285",23,14,0
"2286",23,13,0
"2287",23,12,0
"2288",23,11,0
"2289",23,10,0
"2290",23,9,0
"2291",23,8,0
"2292",23,7,0
"2293",23,6,0
"2294",23,5,0
"2295",23,4,0
"2296",23,3,0
"2297",23,2,0
"2298",23,1,0
"2299",23,0,0
"2300",24,624,0
"2301",24,623,0
"2302",24,622,0
"2303",24,621,0
"2304",24,620,0
"2305",24,619,0
"2306",24,618,0
"2307",24,617,0
"2308",24,616,0
"2309",24,615,0
"2310",24,614,0
"2311",24,613,0
"2312",24,612,0
"2313",24,611,0
"2314",24,610,0
"2315",24,609,0
"2316",24,608,0
"2317",24,607,0
"2318",24,606,0
"2319",24,605,0
"2320",24,604,0
"2321",24,603,0
"2322",24,602,0
"2323",24,601,0
"2324",24,600,0
"2325",24,599,0
"2326",24,598,0
"2327",24,597,0
"2328",24,596,0
"2329",24,595,0
"2330",24,594,0
"2331",24,593,0
"2332",24,592,0
"2333",24,591,0
"2334",24,590,0
"2335",24,589,0
"2336",24,588,0
"2337",24,587,0
"2338",24,586,0
"2339",24,585,0
"2340",24,584,0
"2341",24,583,0
"2342",24,582,0
"2343",24,581,0
"2344",24,580,0
"2345",24,579,0
"2346",24,578,0
"2347",24,577,0
"2348",24,576,0
"2349",24,575,0
"2350",24,574,0
"2351",24,573,0
"2352",24,572,0
"2353",24,571,0
"2354",24,570,0
"2355",24,569,0
"2356",24,568,0
"2357",24,567,0
"2358",24,566,0
"2359",24,565,0
"2360",24,564,0
"2361",24,563,0
"2362",24,562,0
"2363",24,561,0
"2364",24,560,0
"2365",24,559,0
"2366",24,558,0
"2367",24,557,0
"2368",24,556,0
"2369",24,555,0
"2370",24,554,0
"2371",24,553,0
"2372",24,552,0
"2373",24,551,0
"2374",24,550,0
"2375",24,549,0
"2376",24,548,0
"2377",24,547,0
"2378",24,546,0
"2379",24,545,0
"2380",24,544,0
"2381",24,543,0
"2382",24,542,0
"2383",24,541,0
"2384",24,540,0
"2385",24,539,0
"2386",24,538,0
"2387",24,537,0
"2388",24,536,0
"2389",24,535,0
"2390",24,534,0
"2391",24,533,0
"2392",24,532,0
"2393",24,531,0
"2394",24,530,0
"2395",24,529,0
"2396",24,528,0
"2397",24,527,0
"2398",24,526,0
"2399",24,525,0
"2400",24,524,0
"2401",24,523,0
"2402",24,522,0
"2403",24,521,0
"2404",24,520,0
"2405",24,519,0
"2406",24,518,0
"2407",24,517,0
"2408",24,516,0
"2409",24,515,0
"2410",24,514,0
"2411",24,513,0
"2412",24,512,0
"2413",24,511,0
"2414",24,510,0
"2415",24,509,0
"2416",24,508,0
"2417",24,507,0
"2418",24,506,0
"2419",24,505,0
"2420",24,504,0
"2421",24,503,0
"2422",24,502,0
"2423",24,501,0
"2424",24,500,0
"2425",24,84,0
"2426",24,83,0
"2427",24,82,0
"2428",24,81,0
"2429",24,80,0
"2430",24,79,0
"2431",24,78,0
"2432",24,77,0
"2433",24,76,0
"2434",24,75,0
"2435",24,74,0
"2436",24,73,0
"2437",24,72,0
"2438",24,71,0
"2439",24,70,0
"2440",24,69,0
"2441",24,68,0
"2442",24,67,0
"2443",24,66,0
"2444",24,19,0
"2445",24,18,0
"2446",24,17,0
"2447",24,16,0
"2448",24,15,0
"2449",24,14,0
"2450",24,13,0
"2451",24,12,0
"2452",24,11,0
"2453",24,10,0
"2454",24,9,0
"2455",24,8,0
"2456",24,7,0
"2457",24,6,0
"2458",24,5,0
"2459",24,4,0
"2460",24,3,0
"2461",24,2,0
"2462",24,1,0
"2463",24,0,0
"2464",25,625,0
"2465",25,624,0
"2466",25,623,0
"2467",25,622,0
"2468",25,621,0
"2469",25,620,0
"2470",25,619,0
"2471",25,618,0
"2472",25,617,0
"2473",25,616,0
"2474",25,615,0
"2475",25,614,0
"2476",25,613,0
"2477",25,612,0
"2478",25,611,0
"2479",25,610,0
"2480",25,609,0
"2481",25,608,0
"2482",25,607,0
"2483",25,606,0
"2484",25,605,0
"2485",25,604,0
"2486",25,603,0
"2487",25,602,0
"2488",25,601,0
"2489",25,600,0
"2490",25,599,0
"2491",25,598,0
"2492",25,597,0
"2493",25,596,0
"2494",25,595,0
"2495",25,594,0
"2496",25,593,0
"2497",25,592,0
"2498",25,591,0
"2499",25,590,0
"2500",25,589,0
"2501",25,588,0
"2502",25,587,0
"2503",25,586,0
"2504",25,585,0
"2505",25,584,0
"2506",25,583,0
"2507",25,582,0
"2508",25,581,0
"2509",25,580,0
"2510",25,579,0
"2511",25,578,0
"2512",25,577,0
"2513",25,576,0
"2514",25,575,0
"2515",25,574,0
"2516",25,573,0
"2517",25,572,0
"2518",25,571,0
"2519",25,570,0
"2520",25,569,0
"2521",25,568,0
"2522",25,567,0
"2523",25,566,0
"2524",25,565,0
"2525",25,564,0
"2526",25,563,0
"2527",25,562,0
"2528",25,561,0
"2529",25,560,0
"2530",25,559,0
"2531",25,558,0
"2532",25,557,0
"2533",25,556,0
"2534",25,555,0
"2535",25,554,0
"2536",25,553,0
"2537",25,552,0
"2538",25,551,0
"2539",25,550,0
"2540",25,549,0
"2541",25,548,0
"2542",25,547,0
"2543",25,546,0
"2544",25,545,0
"2545",25,544,0
"2546",25,543,0
"2547",25,542,0
"2548",25,541,0
"2549",25,540,0
"2550",25,539,0
"2551",25,538,0
"2552",25,537,0
"2553",25,536,0
"2554",25,535,0
"2555",25,534,0
"2556",25,533,0
"2557",25,532,0
"2558",25,531,0
"2559",25,530,0
"2560",25,529,0
"2561",25,528,0
"2562",25,527,0
"2563",25,526,0
"2564",25,525,0
"2565",25,524,0
"2566",25,523,0
"2567",25,522,0
"2568",25,521,0
"2569",25,520,0
"2570",25,519,0
"2571",25,518,0
"2572",25,517,0
"2573",25,516,0
"2574",25,515,0
"2575",25,514,0
"2576",25,513,0
"2577",25,512,0
"2578",25,511,0
"2579",25,510,0
"2580",25,509,0
"2581",25,508,0
"2582",25,507,0
"2583",25,506,0
"2584",25,505,0
"2585",25,504,0
"2586",25,503,0
"2587",25,502,0
"2588",25,501,0
"2589",25,500,0
"2590",25,499,0
"2591",25,498,0
"2592",25,89,0
"2593",25,88,0
"2594",25,87,0
"2595",25,86,0
"2596",25,85,0
"2597",25,84,0
"2598",25,83,0
"2599",25,82,0
"2600",25,81,0
"2601",25,80,0
"2602",25,79,0
"2603",25,78,0
"2604",25,77,0
"2605",25,76,0
"2606",25,75,0
"2607",25,74,0
"2608",25,73,0
"2609",25,72,0
"2610",25,71,0
"2611",25,70,0
"2612",25,69,0
"2613",25,68,0
"2614",25,67,0
"2615",25,66,0
"2616",25,65,0
"2617",25,64,0
"2618",25,63,0
"2619",25,62,0
"2620",25,19,0
"2621",25,18,0
"2622",25,17,0
"2623",25,16,0
"2624",25,15,0
"2625",25,14,0
"2626",25,13,0
"2627",25,12,0
"2628",25,11,0
"2629",25,10,0
"2630",25,9,0
"2631",25,8,0
"2632",25,7,0
"2633",25,6,0
"2634",25,5,0
"2635",25,4,0
"2636",25,3,0
"2637",25,2,0
"2638",25,1,0
"2639",25,0,0
"2640",26,626,0
"2641",26,625,0
"2642",26,624,0
"2643",26,623,0
"2644",26,622,0
"2645",26,621,0
"2646",26,620,0
"2647",26,619,0
"2648",26,618,0
"2649",26,617,0
"2650",26,616,0
"2651",26,615,0
"2652",26,614,0
"2653",26,613,0
"2654",26,612,0
"2655",26,611,0
"2656",26,610,0
"2657",26,609,0
"2658",26,608,0
"2659",26,607,0
"2660",26,606,0
"2661",26,605,0
"2662",26,604,0
"2663",26,603,0
"2664",26,602,0
"2665",26,601,0
"2666",26,600,0
"2667",26,599,0
"2668",26,598,0
"2669",26,597,0
"2670",26,596,0
"2671",26,595,0
"2672",26,594,0
"2673",26,593,0
"2674",26,592,0
"2675",26,591,0
"2676",26,590,0
"2677",26,589,0
"2678",26,588,0
"2679",26,587,0
"2680",26,586,0
"2681",26,585,0
"2682",26,584,0
"2683",26,583,0
"2684",26,582,0
"2685",26,581,0
"2686",26,580,0
"2687",26,579,0
"2688",26,578,0
"2689",26,577,0
"2690",26,576,0
"2691",26,575,0
"2692",26,574,0
"2693",26,573,0
"2694",26,572,0
"2695",26,571,0
"2696",26,570,0
"2697",26,569,0
"2698",26,568,0
"2699",26,567,0
"2700",26,566,0
"2701",26,565,0
"2702",26,564,0
"2703",26,563,0
"2704",26,562,0
"2705",26,561,0
"2706",26,560,0
"2707",26,559,0
"2708",26,558,0
"2709",26,557,0
"2710",26,556,0
"2711",26,555,0
"2712",26,554,0
"2713",26,553,0
"2714",26,552,0
"2715",26,551,0
"2716",26,550,0
"2717",26,549,0
"2718",26,548,0
"2719",26,547,0
"2720",26,546,0
"2721",26,545,0
"2722",26,544,0
"2723",26,543,0
"2724",26,542,0
"2725",26,541,0
"2726",26,540,0
"2727",26,539,0
"2728",26,538,0
"2729",26,537,0
"2730",26,536,0
"2731",26,535,0
"2732",26,534,0
"2733",26,533,0
"2734",26,532,0
"2735",26,531,0
"2736",26,530,0
"2737",26,529,0
"2738",26,528,0
"2739",26,527,0
"2740",26,526,0
"2741",26,525,0
"2742",26,524,0
"2743",26,523,0
"2744",26,522,0
"2745",26,521,0
"2746",26,520,0
"2747",26,519,0
"2748",26,518,0
"2749",26,517,0
"2750",26,516,0
"2751",26,515,0
"2752",26,514,0
"2753",26,513,0
"2754",26,512,0
"2755",26,511,0
"2756",26,510,0
"2757",26,509,0
"2758",26,508,0
"2759",26,507,0
"2760",26,506,0
"2761",26,505,0
"2762",26,504,0
"2763",26,503,0
"2764",26,502,0
"2765",26,501,0
"2766",26,500,0
"2767",26,499,0
"2768",26,498,0
"2769",26,497,0
"2770",26,94,0
"2771",26,93,0
"2772",26,92,0
"2773",26,91,0
"2774",26,90,0
"2775",26,89,0
