x,y
30,569
30,568
30,567
30,566
30,565
30,564
30,563
30,562
30,561
30,560
30,559
30,558
30,557
30,556
30,555
30,554
30,553
30,552
30,551
30,550
30,549
30,548
30,547
30,546
30,545
30,544
30,543
30,542
30,541
30,540
30,539
30,538
30,537
30,536
30,535
30,534
30,533
30,532
30,531
30,530
30,529
30,528
30,527
30,526
30,525
30,524
30,523
30,522
30,521
30,520
30,519
30,518
30,517
30,516
30,515
30,514
30,513
30,512
30,511
30,510
30,509
30,508
30,507
30,506
30,505
30,504
30,503
30,502
30,501
30,500
30,499
30,498
30,497
30,496
30,495
30,494
30,104
30,103
30,102
30,101
30,100
30,99
30,98
30,97
30,96
30,95
30,94
30,93
30,92
30,91
30,90
30,89
30,88
30,87
30,86
30,85
30,84
30,83
30,82
30,81
30,80
30,79
30,78
30,77
30,76
30,75
30,74
30,73
30,72
30,71
30,70
30,69
30,68
30,67
30,66
30,65
30,64
30,63
30,62
30,61
30,60
30,59
30,58
30,57
30,56
30,55
30,54
30,53
30,52
30,51
30,50
30,49
30,48
30,47
30,19
30,18
30,17
30,16
30,15
30,14
30,13
30,12
30,11
30,10
30,9
30,8
30,7
30,6
30,5
30,4
30,3
30,2
30,1
30,0
31,631
31,630
31,629
31,628
31,627
31,626
31,625
31,624
31,623
31,622
31,621
31,620
31,619
31,618
31,617
31,616
31,615
31,614
31,613
31,612
31,611
31,610
31,609
31,608
31,607
31,606
31,605
31,604
31,603
31,602
31,601
31,600
31,599
31,598
31,597
31,596
31,595
31,594
31,593
31,592
31,591
31,590
31,589
31,588
31,587
31,586
31,585
31,584
31,583
31,582
31,581
31,580
31,579
31,578
31,577
31,576
31,575
31,574
31,573
31,572
31,571
31,570
31,569
31,568
31,567
31,566
31,565
31,564
31,563
31,562
31,561
31,560
31,559
31,558
31,557
31,556
31,555
31,554
31,553
31,552
31,551
31,550
31,549
31,548
31,547
31,546
31,545
31,544
31,543
31,542
31,541
31,540
31,539
31,538
31,537
31,536
31,535
31,534
31,533
31,532
31,531
31,530
31,529
31,528
31,527
31,526
31,525
31,524
31,523
31,522
31,521
31,520
31,519
31,518
31,517
31,516
31,515
31,514
31,513
31,512
31,511
31,510
31,509
31,508
31,507
31,506
31,505
31,504
31,503
31,502
31,501
31,500
31,499
31,498
31,497
31,496
31,495
31,494
31,493
31,106
31,105
31,104
31,103
31,102
31,101
31,100
31,99
31,98
31,97
31,96
31,95
31,94
31,93
31,92
31,91
31,90
31,89
31,88
31,87
31,86
31,85
31,84
31,83
31,82
31,81
31,80
31,79
31,78
31,77
31,76
31,75
31,74
31,73
31,72
31,71
31,70
31,69
31,68
31,67
31,66
31,65
31,64
31,63
31,62
31,61
31,60
31,59
31,58
31,57
31,56
31,55
31,54
31,53
31,52
31,51
31,50
31,49
31,48
31,47
31,46
31,45
31,19
31,18
31,17
31,16
31,15
31,14
31,13
31,12
31,11
31,10
31,9
31,8
31,7
31,6
31,5
31,4
31,3
31,2
31,1
31,0
32,632
32,631
32,630
32,629
32,628
32,627
32,626
32,625
32,624
32,623
32,622
32,621
32,620
32,619
32,618
32,617
32,616
32,615
32,614
32,613
32,612
32,611
32,610
32,609
32,608
32,607
32,606
32,605
32,604
32,603
32,602
32,601
32,600
32,599
32,598
32,597
32,596
32,595
32,594
32,593
32,592
32,591
32,590
32,589
32,588
32,587
32,586
32,585
32,584
32,583
32,582
32,581
32,580
32,579
32,578
32,577
32,576
32,575
32,574
32,573
32,572
32,571
32,570
32,569
32,568
32,567
32,566
32,565
32,564
32,563
32,562
32,561
32,560
32,559
32,558
32,557
32,556
32,555
32,554
32,553
32,552
32,551
32,550
32,549
32,548
32,547
32,546
32,545
32,544
32,543
32,542
32,541
32,540
32,539
32,538
32,537
32,536
32,535
32,534
32,533
32,532
32,531
32,530
32,529
32,528
32,527
32,526
32,525
32,524
32,523
32,522
32,521
32,520
32,519
32,518
32,517
32,516
32,515
32,514
32,513
32,512
32,511
32,510
32,509
32,508
32,507
32,506
32,505
32,504
32,503
32,502
32,501
32,500
32,499
32,498
32,497
32,496
32,495
32,494
32,493
32,492
32,108
32,107
32,106
32,105
32,104
32,103
32,102
32,101
32,100
32,99
32,98
32,97
32,96
32,95
32,94
32,93
32,92
32,91
32,90
32,89
32,88
32,87
32,86
32,85
32,84
32,83
32,82
32,81
32,80
32,79
32,78
32,77
32,76
32,75
32,74
32,73
32,72
32,71
32,70
32,69
32,68
32,67
32,66
32,65
32,64
32,63
32,62
32,61
32,60
32,59
32,58
32,57
32,56
32,55
32,54
32,53
32,52
32,51
32,50
32,49
32,48
32,47
32,46
32,45
32,44
32,43
32,19
32,18
32,17
32,16
32,15
32,14
32,13
32,12
32,11
32,10
32,9
32,8
32,7
32,6
32,5
32,4
32,3
32,2
32,1
32,0
33,633
33,632
33,631
33,630
33,629
33,628
33,627
33,626
33,625
33,624
33,623
33,622
33,621
33,620
33,619
33,618
33,617
33,616
33,615
33,614
33,613
33,612
33,611
33,610
33,609
33,608
33,607
33,606
33,605
33,604
33,603
33,602
33,601
33,600
33,599
33,598
33,597
33,596
33,595
33,594
33,593
33,592
33,591
33,590
33,589
33,588
33,587
33,586
33,585
33,584
33,583
33,582
33,581
33,580
33,579
33,578
33,577
33,576
33,575
33,574
33,573
33,572
33,571
33,570
33,569
33,568
33,567
33,566
33,565
33,564
33,563
33,562
33,561
33,560
33,559
33,558
33,557
33,556
33,555
33,554
33,553
33,552
33,551
33,550
33,549
33,548
33,547
33,546
33,545
33,544
33,543
33,542
33,541
33,540
33,539
33,538
33,537
33,536
33,535
33,534
33,533
33,532
33,531
33,530
33,529
33,528
33,527
33,526
33,525
33,524
33,523
33,522
33,521
33,520
33,519
33,518
33,517
33,516
33,515
33,514
33,513
33,512
33,511
33,510
33,509
33,508
33,507
33,506
33,505
33,504
33,503
33,502
33,501
33,500
33,499
33,498
33,497
33,496
33,495
33,494
33,493
33,492
33,491
33,109
33,108
33,107
33,106
33,105
33,104
33,103
33,102
33,101
33,100
33,99
33,98
33,97
33,96
33,95
33,94
33,93
33,92
33,91
33,90
33,89
33,88
33,87
33,86
33,85
33,84
33,83
33,82
33,81
33,80
33,79
33,78
33,77
33,76
33,75
33,74
33,73
33,72
33,71
33,70
33,69
33,68
33,67
33,66
33,65
33,64
33,63
33,62
33,61
33,60
33,59
33,58
33,57
33,56
33,55
33,54
33,53
33,52
33,51
33,50
33,49
33,48
33,47
33,46
33,45
33,44
33,43
33,42
33,41
33,19
33,18
33,17
33,16
33,15
33,14
33,13
33,12
33,11
33,10
33,9
33,8
33,7
33,6
33,5
33,4
33,3
33,2
33,1
33,0
34,634
34,633
34,632
34,631
34,630
34,629
34,628
34,627
34,626
34,625
34,624
34,623
34,622
34,621
34,620
34,619
34,618
34,617
34,616
34,615
34,614
34,613
34,612
34,611
34,610
34,609
34,608
34,607
34,606
34,605
34,604
34,603
34,602
34,601
34,600
34,599
34,598
34,597
34,596
34,595
34,594
34,593
34,592
34,591
34,590
34,589
34,588
34,587
34,586
34,585
34,584
34,583
34,582
34,581
34,580
34,579
34,578
34,577
34,576
34,575
34,574
34,573
34,572
34,571
34,570
34,569
34,568
34,567
34,566
34,565
34,564
34,563
34,562
34,561
34,560
34,559
34,558
34,557
34,556
34,555
34,554
34,553
34,552
34,551
34,550
34,549
34,548
34,547
34,546
34,545
34,544
34,543
34,542
34,541
34,540
34,539
34,538
34,537
34,536
34,535
34,534
34,533
34,532
34,531
34,530
34,529
34,528
34,527
34,526
34,525
34,524
34,523
34,522
34,521
34,520
34,519
34,518
34,517
34,516
34,515
34,514
34,513
34,512
34,511
34,510
34,509
34,508
34,507
34,506
34,505
34,504
34,503
34,502
34,501
34,500
34,499
34,498
34,497
34,496
34,495
34,494
34,493
34,492
34,491
34,490
34,110
34,109
34,108
34,107
34,106
34,105
34,104
34,103
34,102
34,101
34,100
34,99
34,98
34,97
34,96
34,95
34,94
34,93
34,92
34,91
34,90
34,89
34,88
34,87
34,86
34,85
34,84
34,83
34,82
34,81
34,80
34,79
34,78
34,77
34,76
34,75
34,74
34,73
34,72
34,71
34,70
34,69
34,68
34,67
34,66
34,65
34,64
34,63
34,62
34,61
34,60
34,59
34,58
34,57
34,56
34,55
34,54
34,53
34,52
34,51
34,50
34,49
34,48
34,47
34,46
34,45
34,44
34,43
34,42
34,41
34,40
34,19
34,18
34,17
34,16
34,15
34,14
34,13
34,12
34,11
34,10
34,9
34,8
34,7
34,6
34,5
34,4
34,3
34,2
34,1
34,0
35,635
35,634
35,633
35,632
35,631
35,630
35,629
35,628
35,627
35,626
35,625
35,624
35,623
35,622
35,621
35,620
35,619
35,618
35,617
35,616
35,615
35,614
35,613
35,612
35,611
35,610
35,609
35,608
35,607
35,606
35,605
35,604
35,603
35,602
35,601
35,600
35,599
35,598
35,597
35,596
35,595
35,594
35,593
35,592
35,591
35,590
35,589
35,588
35,587
35,586
35,585
35,584
35,583
35,582
35,581
35,580
35,579
35,578
35,577
35,576
35,575
35,574
35,573
35,572
35,571
35,570
35,569
35,568
35,567
35,566
35,565
35,564
35,563
35,562
35,561
35,560
35,559
35,558
35,557
35,556
35,555
35,554
35,553
35,552
35,551
35,550
35,549
35,548
35,547
35,546
35,545
35,544
35,543
35,542
35,541
35,540
35,539
35,538
35,537
35,536
35,535
35,534
35,533
35,532
35,531
35,530
35,529
35,528
35,527
35,526
35,525
35,524
35,523
35,522
35,521
35,520
35,519
35,518
35,517
35,516
35,515
35,514
35,513
35,512
35,511
35,510
35,509
35,508
35,507
35,506
35,505
35,504
35,503
35,502
35,501
35,500
35,499
35,498
35,497
35,496
35,495
35,494
35,493
35,492
35,491
35,490
35,489
35,415
35,414
35,413
35,412
35,411
35,410
35,409
35,408
35,407
35,406
35,405
35,404
35,403
35,402
35,401
35,400
35,399
35,398
35,397
35,396
35,395
35,394
35,393
35,392
35,391
35,390
35,389
35,388
35,387
35,386
35,385
35,384
35,383
35,382
35,381
35,380
35,379
35,378
35,377
35,376
35,375
35,374
35,373
35,112
35,111
35,110
35,109
35,108
35,107
35,106
35,105
35,104
35,103
35,102
35,101
35,100
35,99
35,98
35,97
35,96
35,95
35,94
35,93
35,92
35,91
35,90
35,89
35,88
35,87
35,86
35,85
35,84
35,83
35,82
35,81
35,80
35,79
35,78
35,77
35,76
35,75
35,74
35,73
35,72
35,71
35,70
35,69
35,68
35,67
35,66
35,65
35,64
35,63
35,62
35,61
35,60
35,59
35,58
35,57
35,56
35,55
35,54
35,53
35,52
35,51
35,50
35,49
35,48
35,47
35,46
35,45
35,44
35,43
35,42
35,41
35,40
35,39
35,38
35,19
35,18
35,17
35,16
35,15
35,14
35,13
35,12
35,11
35,10
35,9
35,8
35,7
35,6
35,5
35,4
35,3
35,2
35,1
35,0
36,636
36,635
36,634
36,633
36,632
36,631
36,630
36,629
36,628
36,627
36,626
36,625
36,624
36,623
36,622
36,621
36,620
36,619
36,618
36,617
36,616
36,615
36,614
36,613
36,612
36,611
36,610
36,609
36,608
36,607
36,606
36,605
36,604
36,603
36,602
36,601
36,600
36,599
36,598
36,597
36,596
36,595
36,594
36,593
36,592
36,591
36,590
36,589
36,588
36,587
36,586
36,585
36,584
36,583
36,582
36,581
36,580
36,579
36,578
36,577
36,576
36,575
36,574
36,573
36,572
36,571
36,570
36,569
36,568
36,567
36,566
36,565
36,564
36,563
36,562
36,561
36,560
36,559
36,558
36,557
36,556
36,555
36,554
36,553
36,552
36,551
36,550
36,549
36,548
36,547
36,546
36,545
36,544
36,543
36,542
36,541
36,540
36,539
36,538
36,537
36,536
36,535
36,534
36,533
36,532
36,531
36,530
36,529
36,528
36,527
36,526
36,525
36,524
36,523
36,522
36,521
36,520
36,519
36,518
36,517
36,516
36,515
36,514
36,513
36,512
36,511
36,510
36,509
36,508
36,507
36,506
36,505
36,504
36,503
36,502
36,501
36,500
36,499
36,498
36,497
36,496
36,495
36,494
36,493
36,492
36,491
36,490
36,489
36,423
36,422
36,421
36,420
36,419
36,418
36,417
36,416
36,415
36,414
36,413
36,412
36,411
36,410
36,409
36,408
36,407
36,406
36,405
36,404
36,403
36,402
36,401
36,400
36,399
36,398
36,397
36,396
36,395
36,394
36,393
36,392
36,391
36,390
36,389
36,388
36,387
36,386
36,385
36,384
36,383
36,382
36,381
36,380
36,379
36,378
36,377
36,376
36,375
36,374
36,373
36,372
36,371
36,370
36,369
36,368
36,367
36,366
36,365
36,113
36,112
36,111
36,110
36,109
36,108
36,107
36,106
36,105
36,104
36,103
36,102
36,101
36,100
36,99
36,98
36,97
36,96
36,95
36,94
36,93
36,92
36,91
36,90
36,89
36,88
36,87
36,86
36,85
36,84
36,83
36,82
36,81
36,80
36,79
36,78
36,77
36,76
36,75
36,74
36,73
36,72
36,71
36,70
36,69
36,68
36,67
36,66
36,65
36,64
36,63
36,62
36,61
36,60
36,59
36,58
36,57
36,56
36,55
36,54
36,53
36,52
36,51
36,50
36,49
36,48
36,47
36,46
36,45
36,44
36,43
36,42
36,41
36,40
36,39
36,38
36,37
36,36
36,19
36,18
36,17
36,16
36,15
36,14
36,13
36,12
36,11
36,10
36,9
36,8
36,7
36,6
36,5
36,4
36,3
36,2
36,1
36,0
37,636
37,635
37,634
37,633
37,632
37,631
37,630
37,629
37,628
37,627
37,626
37,625
37,624
37,623
37,622
37,621
37,620
37,619
37,618
37,617
37,616
37,615
37,614
37,613
37,612
37,611
37,610
37,609
37,608
37,607
37,606
37,605
37,604
37,603
37,602
37,601
37,600
37,599
37,598
37,597
37,596
37,595
37,594
37,593
37,592
37,591
37,590
37,589
37,588
37,587
37,586
37,585
37,584
37,583
37,582
37,581
37,580
37,579
37,578
37,577
37,576
37,575
37,574
37,573
37,572
37,571
37,570
37,569
37,568
37,567
37,566
37,565
37,564
37,563
37,562
37,561
37,560
37,559
37,558
37,557
37,556
37,555
37,554
37,553
37,552
37,551
37,550
37,549
37,548
37,547
37,546
37,545
37,544
37,543
37,542
37,541
37,540
37,539
37,538
37,537
37,536
37,535
37,534
37,533
37,532
37,531
37,530
37,529
37,528
37,527
37,526
37,525
37,524
37,523
37,522
37,521
37,520
37,519
37,518
37,517
37,516
37,515
37,514
37,513
37,512
37,511
37,510
37,509
37,508
37,507
37,506
37,505
37,504
37,503
37,502
37,501
37,500
37,499
37,498
37,497
37,496
37,495
37,494
37,493
37,492
37,491
37,490
37,489
37,488
37,429
37,428
37,427
37,426
37,425
37,424
37,423
37,422
37,421
37,420
37,419
37,418
37,417
37,416
37,415
37,414
37,413
37,412
37,411
37,410
37,409
37,408
37,407
37,406
37,405
37,404
37,403
37,402
37,401
37,400
37,399
37,398
37,397
37,396
37,395
37,394
37,393
37,392
37,391
37,390
37,389
37,388
37,387
37,386
37,385
37,384
37,383
37,382
37,381
37,380
37,379
37,378
37,377
37,376
37,375
37,374
37,373
37,372
37,371
37,370
37,369
37,368
37,367
37,366
37,365
37,364
37,363
37,362
37,361
37,360
37,114
37,113
37,112
37,111
37,110
37,109
37,108
37,107
37,106
37,105
37,104
37,103
37,102
37,101
37,100
37,99
37,98
37,97
37,96
37,95
37,94
37,93
37,92
37,91
37,90
37,89
37,88
37,87
37,86
37,85
37,84
37,83
37,82
37,81
37,80
37,79
37,78
37,77
37,76
37,75
37,74
37,73
37,72
37,71
37,70
37,69
37,68
37,67
37,66
37,65
37,64
37,63
37,62
37,61
37,60
37,59
37,58
37,57
37,56
37,55
37,54
37,53
37,52
37,51
37,50
37,49
37,48
37,47
37,46
37,45
37,44
37,43
37,42
37,41
37,40
37,39
37,38
37,37
37,36
37,35
37,19
37,18
37,17
37,16
37,15
37,14
37,13
37,12
37,11
37,10
37,9
37,8
37,7
37,6
37,5
37,4
37,3
37,2
37,1
37,0
38,637
38,636
38,635
38,634
38,633
38,632
38,631
38,630
38,629
38,628
38,627
38,626
38,625
38,624
38,623
38,622
38,621
38,620
38,619
38,618
38,617
38,616
38,615
38,614
38,613
38,612
38,611
38,610
38,609
38,608
38,607
38,606
38,605
38,604
38,603
38,602
38,601
38,600
38,599
38,598
38,597
38,596
38,595
38,594
38,593
38,592
38,591
38,590
38,589
38,588
38,587
38,586
38,585
38,584
38,583
38,582
38,581
38,580
38,579
38,578
38,577
38,576
38,575
38,574
38,573
38,572
38,571
38,570
38,569
38,568
38,567
38,566
38,565
38,564
38,563
38,562
38,561
38,560
38,559
38,558
38,557
38,556
38,555
38,554
38,553
38,552
38,551
38,550
38,549
38,548
38,547
38,546
38,545
38,544
38,543
38,542
38,541
38,540
38,539
38,538
38,537
38,536
38,535
38,534
38,533
38,532
38,531
38,530
38,529
38,528
38,527
38,526
38,525
38,524
38,523
38,522
38,521
38,520
38,519
38,518
38,517
38,516
38,515
38,514
38,513
38,512
38,511
38,510
38,509
38,508
38,507
38,506
38,505
38,504
38,503
38,502
38,501
38,500
38,499
38,498
38,497
38,496
38,495
38,494
38,493
38,492
38,491
38,490
38,489
38,488
38,487
38,435
38,434
38,433
38,432
38,431
38,430
38,429
38,428
38,427
38,426
38,425
38,424
38,423
38,422
38,421
38,420
38,419
38,418
38,417
38,416
38,415
38,414
38,413
38,412
38,411
38,410
38,409
38,408
38,407
38,406
38,405
38,404
38,403
38,402
38,401
38,400
38,399
38,398
38,397
38,396
38,395
38,394
38,393
38,392
38,391
38,390
38,389
38,388
38,387
38,386
38,385
38,384
38,383
38,382
38,381
38,380
38,379
38,378
38,377
38,376
38,375
38,374
38,373
38,372
38,371
38,370
38,369
38,368
38,367
38,366
38,365
38,364
38,363
38,362
38,361
38,360
38,359
38,358
38,357
38,356
38,355
38,354
38,115
38,114
38,113
38,112
38,111
38,110
38,109
38,108
38,107
38,106
38,105
38,104
38,103
38,102
38,101
38,100
38,99
38,98
38,97
38,96
38,95
38,94
38,93
38,92
38,91
38,90
38,89
38,88
38,87
38,86
38,85
38,84
38,83
38,82
38,81
38,80
38,79
38,78
38,77
38,76
38,75
38,74
38,73
38,72
38,71
38,70
38,69
38,68
38,67
38,66
38,65
38,64
38,63
38,62
38,61
38,60
38,59
38,58
38,57
38,56
38,55
38,54
38,53
38,52
38,51
38,50
38,49
38,48
38,47
38,46
38,45
38,44
38,43
38,42
38,41
38,40
38,39
38,38
38,37
38,36
38,35
38,34
38,19
38,18
38,17
38,16
38,15
38,14
38,13
38,12
38,11
38,10
38,9
38,8
38,7
38,6
38,5
38,4
38,3
38,2
38,1
38,0
39,638
39,637
39,636
39,635
39,634
39,633
39,632
39,631
39,630
39,629
39,628
39,627
39,626
39,625
39,624
39,623
39,622
39,621
39,620
39,619
39,618
39,617
39,616
39,615
39,614
39,613
39,612
39,611
39,610
39,609
39,608
39,607
39,606
39,605
39,604
39,603
39,602
39,601
39,600
39,599
39,598
39,597
39,596
39,595
39,594
39,593
39,592
39,591
39,590
39,589
39,588
39,587
39,586
39,585
39,584
39,583
39,582
39,581
39,580
39,579
39,578
39,577
39,576
39,575
39,574
39,573
39,572
39,571
39,570
39,569
39,568
39,567
39,566
39,565
39,564
39,563
39,562
39,561
39,560
39,559
39,558
39,557
39,556
39,555
39,554
39,553
