x,y
129,325
129,309
129,308
129,307
129,306
129,20
129,18
129,11
129,10
130,444
130,442
130,441
130,440
130,439
130,330
130,329
130,328
130,327
130,326
130,325
130,324
130,308
130,307
130,306
130,21
130,20
130,11
130,10
131,445
131,444
131,443
131,442
131,441
131,440
131,328
131,327
131,326
131,325
131,324
131,323
131,322
131,308
131,307
131,306
131,305
131,21
131,11
131,10
132,447
132,446
132,445
132,444
132,443
132,442
132,326
132,325
132,324
132,323
132,322
132,321
132,320
132,308
132,307
132,306
132,305
132,21
132,20
132,19
132,12
132,11
132,10
133,448
133,447
133,446
133,445
133,444
133,443
133,324
133,323
133,322
133,321
133,320
133,307
133,306
133,305
133,304
133,21
133,19
133,12
133,11
133,10
134,449
134,448
134,447
134,446
134,445
134,444
134,322
134,321
134,320
134,319
134,318
134,317
134,307
134,306
134,305
134,304
134,21
134,20
134,19
134,11
134,10
135,451
135,450
135,449
135,448
135,447
135,446
135,445
135,320
135,319
135,318
135,317
135,316
135,307
135,306
135,305
135,304
135,22
135,21
135,20
135,12
135,11
135,10
136,452
136,451
136,450
136,449
136,448
136,447
136,319
136,318
136,317
136,316
136,315
136,314
136,306
136,305
136,304
136,22
136,21
136,20
136,13
136,11
136,10
137,453
137,452
137,451
137,450
137,449
137,448
137,317
137,316
137,315
137,314
137,306
137,305
137,304
137,303
137,22
137,21
137,20
137,12
137,11
138,455
138,454
138,453
138,452
138,451
138,450
138,449
138,316
138,315
138,314
138,313
138,312
138,306
138,305
138,304
138,303
138,22
138,21
138,20
138,12
138,11
139,456
139,455
139,454
139,453
139,452
139,451
139,450
139,340
139,339
139,338
139,315
139,314
139,313
139,312
139,306
139,305
139,304
139,303
139,22
139,21
139,20
139,13
139,12
139,11
140,457
140,456
140,455
140,454
140,453
140,452
140,341
140,340
140,339
140,338
140,313
140,312
140,311
140,310
140,305
140,304
140,303
140,22
140,21
140,20
140,13
140,12
140,11
141,458
141,457
141,456
141,455
141,454
141,453
141,339
141,312
141,311
141,310
141,309
141,305
141,304
141,303
141,302
141,23
141,22
141,21
141,20
141,13
141,12
141,11
142,460
142,459
142,458
142,457
142,456
142,455
142,454
142,340
142,339
142,311
142,310
142,309
142,308
142,305
142,304
142,303
142,302
142,23
142,22
142,14
142,13
142,12
143,461
143,460
143,459
143,458
143,457
143,456
143,310
143,309
143,308
143,307
143,304
143,303
143,302
143,23
143,22
143,21
143,14
143,12
143,11
144,462
144,461
144,460
144,459
144,458
144,457
144,309
144,308
144,307
144,306
144,305
144,304
144,303
144,302
144,301
144,23
144,22
144,21
144,14
144,13
144,12
145,463
145,462
145,461
145,460
145,459
145,458
145,308
145,307
145,306
145,305
145,304
145,303
145,302
145,301
145,23
145,22
145,21
145,14
145,13
145,12
146,464
146,463
146,462
146,461
146,460
146,459
146,308
146,307
146,306
146,305
146,304
146,303
146,302
146,301
146,24
146,23
146,22
146,21
146,14
146,13
146,12
147,465
147,464
147,463
147,462
147,461
147,460
147,307
147,306
147,305
147,304
147,303
147,302
147,301
147,24
147,23
147,22
147,21
147,14
147,13
147,12
148,466
148,465
148,464
148,463
148,462
148,306
148,305
148,304
148,303
148,302
148,301
148,300
148,24
148,23
148,22
148,15
148,14
148,13
148,12
149,468
149,467
149,466
149,465
149,464
149,463
149,323
149,322
149,321
149,305
149,304
149,303
149,302
149,301
149,300
149,24
149,23
149,22
149,15
149,14
149,13
149,12
150,469
150,468
150,467
150,466
150,465
150,464
150,323
150,322
150,321
150,320
150,319
150,304
150,303
150,302
150,301
150,300
150,24
150,23
150,22
150,15
150,14
150,13
150,12
151,470
151,469
151,468
151,467
151,466
151,465
151,323
151,322
151,321
151,320
151,319
151,318
151,317
151,303
151,302
151,301
151,300
151,299
151,24
151,23
151,22
151,15
151,14
151,13
152,471
152,470
152,469
152,468
152,467
152,466
152,366
152,365
152,364
152,356
152,355
152,354
152,321
152,320
152,319
152,318
152,317
152,316
152,303
152,302
152,301
152,300
152,299
152,25
152,24
152,23
152,22
152,15
152,14
152,13
153,472
153,471
153,470
153,469
153,468
153,467
153,366
153,365
153,364
153,363
153,356
153,355
153,354
153,320
153,319
153,318
153,317
153,316
153,315
153,314
153,302
153,301
153,300
153,299
153,25
153,24
153,23
153,22
153,15
153,14
153,13
154,473
154,472
154,471
154,470
154,469
154,468
154,366
154,365
154,364
154,363
154,356
154,355
154,354
154,318
154,317
154,316
154,315
154,314
154,313
154,312
154,302
154,301
154,300
154,299
154,25
154,24
154,23
154,16
154,15
154,14
154,13
155,474
155,473
155,472
155,471
155,470
155,469
155,366
155,365
155,364
155,356
155,355
155,354
155,316
155,315
155,314
155,313
155,312
155,311
155,302
155,301
155,300
155,299
155,25
155,24
155,23
155,16
155,15
155,14
155,13
156,475
156,474
156,473
156,472
156,471
156,470
156,366
156,365
156,364
156,356
156,355
156,354
156,315
156,314
156,313
156,312
156,311
156,310
156,309
156,302
156,301
156,300
156,299
156,298
156,25
156,24
156,23
156,16
156,14
156,13
157,476
157,475
157,474
157,473
157,472
157,471
157,366
157,365
157,364
157,356
157,355
157,354
157,313
157,312
157,311
157,310
157,309
157,308
157,302
157,301
157,300
157,299
157,298
157,25
157,23
157,16
157,15
157,14
157,13
158,477
158,476
158,475
158,474
158,473
158,472
158,366
158,365
158,364
158,356
158,355
158,354
158,311
158,310
158,309
158,308
158,307
158,306
158,301
158,300
158,299
158,298
158,25
158,24
158,23
158,16
158,15
158,14
159,478
159,476
159,475
159,474
159,473
159,366
159,365
159,364
159,356
159,355
159,354
159,310
159,309
159,308
159,307
159,306
159,305
159,302
159,301
159,300
159,299
159,298
159,297
159,26
159,25
159,24
159,23
159,16
159,14
160,479
160,478
160,477
160,476
160,475
160,474
160,366
160,365
160,364
160,356
160,355
160,354
160,308
160,307
160,306
160,305
160,304
160,303
160,302
160,301
160,300
160,299
160,298
160,297
160,26
160,25
160,24
160,23
160,16
160,15
160,14
161,480
161,479
161,478
161,477
161,476
161,475
161,366
161,365
161,364
161,356
161,355
161,354
161,307
161,306
161,305
161,304
161,303
161,302
161,301
161,300
161,299
161,298
161,297
161,26
161,25
161,24
161,23
161,16
161,15
161,14
162,481
162,480
162,479
162,478
162,477
162,476
162,366
162,365
162,364
162,356
162,355
162,354
162,305
162,304
162,303
162,302
162,301
162,300
162,299
162,298
162,297
162,26
162,25
162,24
162,17
162,16
162,15
162,14
163,481
163,480
163,479
163,478
163,477
163,366
163,365
163,364
163,356
163,355
163,354
163,304
163,303
163,302
163,301
163,300
163,299
163,298
163,297
163,296
163,26
163,25
163,24
163,17
163,16
163,15
163,14
164,482
164,480
164,479
164,478
164,366
164,365
164,364
164,356
164,355
164,354
164,302
164,301
164,300
164,299
164,298
164,297
164,296
164,295
164,115
164,114
164,26
164,25
164,24
164,17
164,16
164,15
164,14
165,483
165,482
165,481
165,480
165,479
165,366
165,365
165,364
165,356
165,355
165,354
165,324
165,323
165,322
165,301
165,300
165,299
165,298
165,297
165,296
165,295
165,294
165,293
165,116
165,115
165,114
165,27
165,26
165,25
165,24
165,17
165,16
165,15
165,14
166,484
166,483
166,482
166,481
166,480
166,479
166,366
166,365
166,364
166,356
166,355
166,354
166,324
166,323
166,322
166,300
166,299
166,298
166,297
166,296
166,295
166,294
166,293
166,292
166,291
166,290
166,116
166,115
166,114
166,27
166,26
166,25
166,24
166,17
166,16
166,15
166,14
167,485
167,484
167,483
167,482
167,481
167,480
167,366
167,365
167,364
167,356
167,355
167,354
167,324
167,323
167,322
167,321
167,300
167,299
167,298
167,297
167,296
167,295
167,294
167,293
167,292
167,291
167,290
167,289
167,288
167,287
167,116
167,115
167,114
167,27
167,26
167,25
167,24
167,17
167,16
167,15
168,486
168,485
168,484
168,483
168,482
168,481
168,366
168,365
168,364
168,355
168,354
168,323
168,322
168,321
168,320
168,299
168,298
168,297
168,296
168,295
168,294
168,293
168,292
168,291
168,290
168,289
168,288
168,287
168,286
168,285
168,284
168,116
168,115
168,114
168,27
168,26
168,25
168,17
168,16
168,15
169,486
169,485
169,484
169,483
169,482
169,366
169,365
169,364
169,355
169,354
169,353
169,322
169,321
169,320
169,319
169,299
169,298
169,297
169,296
169,295
169,291
169,290
169,289
169,288
169,287
169,286
169,285
169,284
169,283
169,282
169,281
169,280
169,116
169,115
169,114
169,27
169,26
169,25
169,17
169,16
169,15
170,487
170,486
170,485
170,484
170,483
170,366
170,365
170,364
170,355
170,354
170,353
170,322
170,321
170,320
170,319
170,318
170,299
170,298
170,297
170,296
170,295
170,288
170,287
170,286
170,285
170,284
170,283
170,282
170,281
170,280
170,279
170,278
170,277
170,116
170,115
170,114
170,27
170,26
170,25
170,17
170,16
170,15
171,488
171,487
171,486
171,485
171,484
171,483
171,366
171,365
171,364
171,355
171,354
171,353
171,320
171,319
171,318
171,317
171,299
171,298
171,297
171,296
171,295
171,285
171,284
171,283
171,282
171,281
171,280
171,279
171,278
171,277
171,276
171,275
171,274
171,273
171,272
171,271
171,116
171,115
171,114
171,28
171,27
171,26
171,25
171,17
171,16
171,15
172,489
172,488
172,487
172,486
172,484
172,366
172,365
172,364
172,363
172,355
172,354
172,353
172,320
172,319
172,318
172,317
172,316
172,298
172,297
172,296
172,295
172,281
172,280
172,279
172,278
172,277
172,276
172,275
172,274
172,273
172,272
172,271
172,270
172,269
172,268
172,267
172,116
172,115
172,114
172,28
172,27
172,26
172,25
172,18
172,17
172,16
172,15
173,490
173,489
173,488
173,487
173,366
173,365
173,364
173,363
173,355
173,354
173,353
173,319
173,318
173,317
173,316
173,315
173,298
173,297
173,296
173,295
173,277
173,276
173,275
173,274
173,273
173,272
173,271
173,270
173,269
173,268
173,267
173,266
173,265
173,264
173,263
173,262
173,261
173,260
173,116
173,115
173,114
173,28
173,27
173,26
173,25
173,18
173,17
173,16
173,15
174,490
174,489
174,488
174,487
174,486
174,366
174,365
174,364
174,363
174,354
174,353
174,352
174,318
174,317
174,316
174,315
174,314
174,298
174,297
174,296
174,295
174,272
174,271
174,270
174,269
174,265
174,264
174,263
174,262
174,261
174,260
174,259
174,258
174,257
174,256
174,255
174,254
174,253
174,116
174,115
174,114
174,28
174,27
174,26
174,18
174,17
174,16
174,15
175,491
175,490
175,489
175,488
175,487
175,366
175,365
175,364
175,363
175,354
175,353
175,352
175,317
175,316
175,315
175,314
175,313
175,298
175,297
175,296
175,295
175,269
175,268
175,267
175,266
175,265
175,264
175,263
175,262
175,261
175,260
175,256
175,255
175,254
175,253
175,252
175,251
175,250
175,249
175,248
175,247
175,246
175,245
175,244
175,243
175,116
175,115
175,114
175,28
175,27
175,26
175,18
175,17
175,16
175,15
176,492
176,490
176,489
176,488
176,487
176,365
176,364
176,363
176,354
176,353
176,352
176,316
176,315
176,314
176,313
176,312
176,298
176,297
176,296
176,295
176,263
176,262
176,261
176,260
176,259
176,258
176,257
176,256
176,255
176,254
176,253
176,252
176,251
176,250
176,249
176,248
176,247
176,246
176,245
176,244
176,243
176,242
176,241
176,240
176,239
176,238
176,237
176,236
176,235
176,234
176,233
176,232
176,231
176,230
176,229
176,228
176,227
176,226
176,225
176,224
176,223
176,222
176,221
176,220
176,219
176,218
176,217
176,216
176,215
176,116
176,115
176,114
176,28
176,27
176,26
176,18
176,17
176,16
177,493
177,492
177,491
177,490
177,489
177,488
177,365
177,364
177,363
177,354
177,353
177,352
177,314
177,313
177,312
177,311
177,298
177,297
177,296
177,295
177,258
177,257
177,256
177,255
177,254
177,253
177,252
177,251
177,250
177,249
177,248
177,247
177,246
177,245
177,244
177,243
177,242
177,241
177,240
177,239
177,238
177,237
177,236
177,235
177,234
177,233
177,232
177,231
177,230
177,229
177,228
177,227
177,226
177,225
177,224
177,223
177,222
177,221
177,220
177,219
177,218
177,217
177,216
177,215
177,214
177,116
177,115
177,114
177,28
177,27
177,26
177,18
177,17
177,16
178,494
178,493
178,492
178,491
178,490
178,489
178,365
178,364
178,363
178,353
178,352
178,351
178,322
178,314
178,313
178,312
178,311
178,310
178,298
178,297
178,296
178,295
178,294
178,249
178,248
178,247
178,246
178,245
178,244
178,243
178,242
178,241
178,240
178,239
178,238
178,237
178,236
178,235
178,234
178,233
178,232
178,231
178,230
178,229
178,228
178,227
178,226
178,225
178,224
178,223
178,222
178,221
178,220
178,219
178,218
178,217
178,216
178,215
178,214
178,116
178,115
178,114
178,29
178,28
178,27
178,26
178,18
178,17
178,16
179,494
179,493
179,492
179,491
179,490
179,365
179,364
179,363
179,353
179,352
179,351
179,323
179,322
179,321
179,312
179,311
179,310
179,298
179,297
179,296
179,295
179,294
179,235
179,234
179,233
179,232
179,231
179,230
179,229
179,228
179,227
179,226
179,225
179,224
179,223
179,222
179,221
179,220
179,219
179,218
179,217
179,216
179,116
179,115
179,114
179,29
179,28
179,27
179,26
179,18
179,17
179,16
180,495
180,494
180,493
180,492
180,491
180,365
180,364
180,363
180,353
180,352
180,351
180,324
180,323
180,322
180,321
180,311
180,310
180,309
180,308
180,297
180,296
180,295
180,294
180,116
180,115
180,114
180,29
180,28
180,27
180,26
180,18
180,17
180,16
181,496
181,495
181,494
181,493
181,492
181,491
181,404
181,403
181,402
181,365
181,364
181,363
181,353
181,352
181,351
181,323
181,322
181,321
181,310
181,309
181,308
181,307
181,297
181,296
181,295
181,294
181,116
181,115
181,114
181,29
181,28
181,27
181,18
181,17
181,16
182,497
182,496
182,495
182,494
182,493
182,492
182,406
182,405
182,404
182,403
182,402
182,401
182,364
182,363
182,362
182,353
182,352
182,351
182,350
182,323
182,322
182,321
182,320
182,309
182,308
182,307
182,306
182,297
182,296
182,295
182,294
182,116
182,115
182,114
182,29
182,28
182,27
182,19
182,18
182,17
182,16
183,498
183,497
183,496
183,495
183,494
183,493
183,409
183,408
183,407
183,406
183,405
183,404
183,403
183,402
183,401
183,364
183,363
183,362
183,352
183,351
183,350
183,333
183,322
183,321
183,320
183,319
183,308
183,307
183,306
183,305
183,304
183,297
183,296
183,295
183,294
183,116
183,115
183,114
183,29
183,28
183,27
183,19
183,18
183,17
184,499
184,498
184,497
184,496
184,495
184,494
184,413
184,412
184,411
184,410
184,409
184,408
184,407
184,406
184,405
184,404
184,403
184,402
184,401
184,364
184,363
184,362
184,352
184,351
184,350
184,335
184,334
184,333
184,332
184,321
184,320
184,319
184,318
184,306
184,305
184,304
184,303
184,297
184,296
184,295
184,294
184,116
184,115
184,114
184,30
184,29
184,28
184,27
184,19
184,18
184,17
185,500
185,499
185,498
185,497
185,496
185,495
185,494
185,416
185,415
185,414
185,413
185,412
185,411
185,410
185,409
185,408
185,407
185,406
185,405
185,404
185,403
185,402
185,401
185,364
185,363
185,362
185,361
185,352
185,351
185,350
185,349
185,336
185,335
185,334
185,333
185,332
185,331
185,319
185,318
185,306
185,305
185,304
185,303
185,302
185,301
185,297
185,296
185,295
185,294
185,116
185,115
185,114
185,30
185,29
185,28
185,27
185,19
185,18
185,17
185,16
186,501
186,500
186,499
186,498
186,497
186,496
186,419
186,418
186,417
186,416
186,415
186,414
186,413
186,412
186,411
186,410
186,409
186,408
186,407
186,406
186,405
186,404
186,403
186,402
186,401
186,364
186,363
186,362
186,361
186,351
186,350
186,349
186,336
186,335
186,334
186,333
186,332
186,331
186,330
186,320
186,319
186,318
186,317
186,305
186,304
186,302
186,301
186,300
186,297
186,296
186,295
186,294
186,293
186,116
186,115
186,114
186,30
186,29
186,28
186,27
186,19
186,18
186,17
187,502
187,501
187,500
187,499
187,498
187,497
187,496
187,422
