x	y
212	514
212	498
212	497
212	496
212	495
212	209
212	207
212	200
212	199
213	633
213	631
213	630
213	629
213	628
213	519
213	518
213	517
213	516
213	515
213	514
213	513
213	497
213	496
213	495
213	210
213	209
213	200
213	199
214	634
214	633
214	632
214	631
214	630
214	629
214	517
214	516
214	515
214	514
214	513
214	512
214	511
214	497
214	496
214	495
214	494
214	210
214	200
214	199
215	636
215	635
215	634
215	633
215	632
215	631
215	515
215	514
215	513
215	512
215	511
215	510
215	509
215	497
215	496
215	495
215	494
215	210
215	209
215	208
215	201
215	200
215	199
216	637
216	636
216	635
216	634
216	633
216	632
216	513
216	512
216	511
216	510
216	509
216	496
216	495
216	494
216	493
216	210
216	208
216	201
216	200
216	199
217	638
217	637
217	636
217	635
217	634
217	633
217	511
217	510
217	509
217	508
217	507
217	506
217	496
217	495
217	494
217	493
217	210
217	209
217	208
217	200
217	199
218	640
218	639
218	638
218	637
218	636
218	635
218	634
218	509
218	508
218	507
218	506
218	505
218	496
218	495
218	494
218	493
218	211
218	210
218	209
218	201
218	200
218	199
219	641
219	640
219	639
219	638
219	637
219	636
219	508
219	507
219	506
219	505
219	504
219	503
219	495
219	494
219	493
219	211
219	210
219	209
219	202
219	200
219	199
220	642
220	641
220	640
220	639
220	638
220	637
220	506
220	505
220	504
220	503
220	495
220	494
220	493
220	492
220	211
220	210
220	209
220	201
220	200
221	644
221	643
221	642
221	641
221	640
221	639
221	638
221	505
221	504
221	503
221	502
221	501
221	495
221	494
221	493
221	492
221	211
221	210
221	209
221	201
221	200
222	645
222	644
222	643
222	642
222	641
222	640
222	639
222	529
222	528
222	527
222	504
222	503
222	502
222	501
222	495
222	494
222	493
222	492
222	211
222	210
222	209
222	202
222	201
222	200
223	646
223	645
223	644
223	643
223	642
223	641
223	530
223	529
223	528
223	527
223	502
223	501
223	500
223	499
223	494
223	493
223	492
223	211
223	210
223	209
223	202
223	201
223	200
224	647
224	646
224	645
224	644
224	643
224	642
224	528
224	501
224	500
224	499
224	498
224	494
224	493
224	492
224	491
224	212
224	211
224	210
224	209
224	202
224	201
224	200
225	649
225	648
225	647
225	646
225	645
225	644
225	643
225	529
225	528
225	500
225	499
225	498
225	497
225	494
225	493
225	492
225	491
225	212
225	211
225	203
225	202
225	201
226	650
226	649
226	648
226	647
226	646
226	645
226	499
226	498
226	497
226	496
226	493
226	492
226	491
226	212
226	211
226	210
226	203
226	201
226	200
227	651
227	650
227	649
227	648
227	647
227	646
227	498
227	497
227	496
227	495
227	494
227	493
227	492
227	491
227	490
227	212
227	211
227	210
227	203
227	202
227	201
228	652
228	651
228	650
228	649
228	648
228	647
228	497
228	496
228	495
228	494
228	493
228	492
228	491
228	490
228	212
228	211
228	210
228	203
228	202
228	201
229	653
229	652
229	651
229	650
229	649
229	648
229	497
229	496
229	495
229	494
229	493
229	492
229	491
229	490
229	213
229	212
229	211
229	210
229	203
229	202
229	201
230	654
230	653
230	652
230	651
230	650
230	649
230	496
230	495
230	494
230	493
230	492
230	491
230	490
230	213
230	212
230	211
230	210
230	203
230	202
230	201
231	655
231	654
231	653
231	652
231	651
231	495
231	494
231	493
231	492
231	491
231	490
231	489
231	213
231	212
231	211
231	204
231	203
231	202
231	201
232	657
232	656
232	655
232	654
232	653
232	652
232	512
232	511
232	510
232	494
232	493
232	492
232	491
232	490
232	489
232	213
232	212
232	211
232	204
232	203
232	202
232	201
233	658
233	657
233	656
233	655
233	654
233	653
233	512
233	511
233	510
233	509
233	508
233	493
233	492
233	491
233	490
233	489
233	213
233	212
233	211
233	204
233	203
233	202
233	201
234	659
234	658
234	657
234	656
234	655
234	654
234	512
234	511
234	510
234	509
234	508
234	507
234	506
234	492
234	491
234	490
234	489
234	488
234	213
234	212
234	211
234	204
234	203
234	202
235	660
235	659
235	658
235	657
235	656
235	655
235	555
235	554
235	553
235	545
235	544
235	543
235	510
235	509
235	508
235	507
235	506
235	505
235	492
235	491
235	490
235	489
235	488
235	214
235	213
235	212
235	211
235	204
235	203
235	202
236	661
236	660
236	659
236	658
236	657
236	656
236	555
236	554
236	553
236	552
236	545
236	544
236	543
236	509
236	508
236	507
236	506
236	505
236	504
236	503
236	491
236	490
236	489
236	488
236	214
236	213
236	212
236	211
236	204
236	203
236	202
237	662
237	661
237	660
237	659
237	658
237	657
237	555
237	554
237	553
237	552
237	545
237	544
237	543
237	507
237	506
237	505
237	504
237	503
237	502
237	501
237	491
237	490
237	489
237	488
237	214
237	213
237	212
237	205
237	204
237	203
237	202
238	663
238	662
238	661
238	660
238	659
238	658
238	555
238	554
238	553
238	545
238	544
238	543
238	505
238	504
238	503
238	502
238	501
238	500
238	491
238	490
238	489
238	488
238	214
238	213
238	212
238	205
238	204
238	203
238	202
239	664
239	663
239	662
239	661
239	660
239	659
239	555
239	554
239	553
239	545
239	544
239	543
239	504
239	503
239	502
239	501
239	500
239	499
239	498
239	491
239	490
239	489
239	488
239	487
239	214
239	213
239	212
239	205
239	203
239	202
240	665
240	664
240	663
240	662
240	661
240	660
240	555
240	554
240	553
240	545
240	544
240	543
240	502
240	501
240	500
240	499
240	498
240	497
240	491
240	490
240	489
240	488
240	487
240	214
240	212
240	205
240	204
240	203
240	202
241	666
241	665
241	664
241	663
241	662
241	661
241	555
241	554
241	553
241	545
241	544
241	543
241	500
241	499
241	498
241	497
241	496
241	495
241	490
241	489
241	488
241	487
241	214
241	213
241	212
241	205
241	204
241	203
242	667
242	665
242	664
242	663
242	662
242	555
242	554
242	553
242	545
242	544
242	543
242	499
242	498
242	497
242	496
242	495
242	494
242	491
242	490
242	489
242	488
242	487
242	486
242	215
242	214
242	213
242	212
242	205
242	203
243	668
243	667
243	666
243	665
243	664
243	663
243	555
243	554
243	553
243	545
243	544
243	543
243	497
243	496
243	495
243	494
243	493
243	492
243	491
243	490
243	489
243	488
243	487
243	486
243	215
243	214
243	213
243	212
243	205
243	204
243	203
244	669
244	668
244	667
244	666
244	665
244	664
244	555
244	554
244	553
244	545
244	544
244	543
244	496
244	495
244	494
244	493
244	492
244	491
244	490
244	489
244	488
244	487
244	486
244	215
244	214
244	213
244	212
244	205
244	204
244	203
245	670
245	669
245	668
245	667
245	666
245	665
245	555
245	554
245	553
245	545
245	544
245	543
245	494
245	493
245	492
245	491
245	490
245	489
245	488
245	487
245	486
245	215
245	214
245	213
245	206
245	205
245	204
245	203
246	670
246	669
246	668
246	667
246	666
246	555
246	554
246	553
246	545
246	544
246	543
246	493
246	492
246	491
246	490
246	489
246	488
246	487
246	486
246	485
246	215
246	214
246	213
246	206
246	205
246	204
246	203
247	671
247	669
247	668
247	667
247	555
247	554
247	553
247	545
247	544
247	543
247	491
247	490
247	489
247	488
247	487
247	486
247	485
247	484
247	304
247	303
247	215
247	214
247	213
247	206
247	205
247	204
247	203
248	672
248	671
248	670
248	669
248	668
248	555
248	554
248	553
248	545
248	544
248	543
248	513
248	512
248	511
248	490
248	489
248	488
248	487
248	486
248	485
248	484
248	483
248	482
248	305
248	304
248	303
248	216
248	215
248	214
248	213
248	206
248	205
248	204
248	203
249	673
249	672
249	671
249	670
249	669
249	668
249	555
249	554
249	553
249	545
249	544
249	543
249	513
249	512
249	511
249	489
249	488
249	487
249	486
249	485
249	484
249	483
249	482
249	481
249	480
249	479
249	305
249	304
249	303
249	216
249	215
249	214
249	213
249	206
249	205
249	204
249	203
250	674
250	673
250	672
250	671
250	670
250	669
250	555
250	554
250	553
250	545
250	544
250	543
250	513
250	512
250	511
250	510
250	489
250	488
250	487
250	486
250	485
250	484
250	483
250	482
250	481
250	480
250	479
250	478
250	477
250	476
250	305
250	304
250	303
250	216
250	215
250	214
250	213
250	206
250	205
250	204
251	675
251	674
251	673
251	672
251	671
251	670
251	555
251	554
251	553
251	544
251	543
251	512
251	511
251	510
251	509
251	488
251	487
251	486
251	485
251	484
251	483
251	482
251	481
251	480
251	479
251	478
251	477
251	476
251	475
251	474
251	473
251	305
251	304
251	303
251	216
251	215
251	214
251	206
251	205
251	204
252	675
252	674
252	673
252	672
252	671
252	555
252	554
252	553
252	544
252	543
252	542
252	511
252	510
252	509
252	508
252	488
252	487
252	486
252	485
252	484
252	480
252	479
252	478
252	477
252	476
252	475
252	474
252	473
252	472
252	471
252	470
252	469
252	305
252	304
252	303
252	216
252	215
252	214
252	206
252	205
252	204
253	676
253	675
253	674
253	673
253	672
253	555
253	554
253	553
253	544
253	543
253	542
253	511
253	510
253	509
253	508
253	507
253	488
253	487
253	486
253	485
253	484
253	477
253	476
253	475
253	474
253	473
253	472
253	471
253	470
253	469
253	468
253	467
253	466
253	305
253	304
253	303
253	216
253	215
253	214
253	206
253	205
253	204
254	677
254	676
254	675
254	674
254	673
254	672
254	555
254	554
254	553
254	544
254	543
254	542
254	509
254	508
254	507
254	506
254	488
254	487
254	486
254	485
254	484
254	474
254	473
254	472
254	471
254	470
254	469
254	468
254	467
254	466
254	465
254	464
254	463
254	462
254	461
254	460
254	305
254	304
254	303
254	217
254	216
254	215
254	214
254	206
254	205
254	204
255	678
255	677
255	676
255	675
255	673
255	555
255	554
255	553
255	552
255	544
255	543
255	542
255	509
255	508
255	507
255	506
255	505
255	487
255	486
255	485
255	484
255	470
255	469
255	468
255	467
255	466
255	465
255	464
255	463
255	462
255	461
255	460
255	459
255	458
255	457
255	456
255	305
255	304
255	303
255	217
255	216
255	215
255	214
255	207
255	206
255	205
255	204
256	679
256	678
256	677
256	676
256	555
256	554
256	553
256	552
256	544
256	543
256	542
256	508
256	507
256	506
256	505
256	504
256	487
256	486
256	485
256	484
256	466
256	465
256	464
256	463
256	462
256	461
256	460
256	459
256	458
256	457
256	456
256	455
256	454
256	453
256	452
256	451
256	450
256	449
256	305
256	304
256	303
256	217
256	216
256	215
256	214
256	207
256	206
256	205
256	204
257	679
257	678
257	677
257	676
257	675
257	555
257	554
257	553
257	552
257	543
257	542
257	541
257	507
257	506
257	505
257	504
257	503
257	487
257	486
257	485
257	484
257	461
257	460
257	459
257	458
257	454
257	453
257	452
257	451
257	450
257	449
257	448
257	447
257	446
257	445
257	444
257	443
257	442
257	305
257	304
257	303
257	217
257	216
257	215
257	207
257	206
257	205
257	204
258	680
258	679
258	678
258	677
258	676
258	555
258	554
258	553
258	552
258	543
258	542
258	541
258	506
258	505
258	504
258	503
258	502
258	487
258	486
258	485
258	484
258	458
258	457
258	456
258	455
258	454
258	453
258	452
258	451
258	450
258	449
258	445
258	444
258	443
258	442
258	441
258	440
258	439
258	438
258	437
258	436
258	435
258	434
258	433
258	432
258	305
258	304
258	303
258	217
258	216
258	215
258	207
258	206
258	205
258	204
259	681
259	679
259	678
259	677
259	676
259	554
259	553
259	552
259	543
259	542
259	541
259	505
259	504
259	503
259	502
259	501
259	487
259	486
259	485
259	484
259	452
259	451
259	450
259	449
259	448
259	447
259	446
259	445
259	444
259	443
259	442
259	441
259	440
259	439
259	438
259	437
259	436
259	435
259	434
259	433
259	432
259	431
259	430
259	429
259	428
259	427
259	426
259	425
259	424
259	423
259	422
259	421
259	420
259	419
259	418
259	417
259	416
259	415
259	414
259	413
259	412
259	411
259	410
259	409
259	408
259	407
259	406
259	405
259	404
259	305
259	304
259	303
259	217
259	216
259	215
259	207
259	206
259	205
260	682
260	681
260	680
260	679
260	678
260	677
260	554
260	553
260	552
260	543
260	542
260	541
260	503
260	502
260	501
260	500
260	487
260	486
260	485
260	484
260	447
260	446
260	445
260	444
260	443
260	442
260	441
260	440
260	439
260	438
260	437
260	436
260	435
260	434
260	433
260	432
260	431
260	430
260	429
260	428
260	427
260	426
260	425
260	424
260	423
260	422
260	421
260	420
260	419
260	418
260	417
260	416
260	415
260	414
260	413
260	412
260	411
260	410
260	409
260	408
260	407
260	406
260	405
260	404
260	403
260	305
260	304
260	303
260	217
260	216
260	215
260	207
260	206
260	205
261	683
261	682
261	681
261	680
261	679
261	678
261	554
261	553
261	552
261	542
261	541
261	540
261	511
261	503
261	502
261	501
261	500
261	499
261	487
261	486
261	485
261	484
261	483
261	438
261	437
261	436
261	435
261	434
261	433
261	432
261	431
261	430
261	429
261	428
261	427
261	426
261	425
261	424
261	423
261	422
261	421
261	420
261	419
261	418
261	417
261	416
261	415
261	414
261	413
261	412
261	411
261	410
261	409
261	408
261	407
261	406
261	405
261	404
261	403
261	305
261	304
261	303
261	218
261	217
261	216
261	215
261	207
261	206
261	205
262	683
262	682
262	681
262	680
262	679
262	554
262	553
262	552
262	542
262	541
262	540
262	512
262	511
262	510
262	501
262	500
262	499
262	487
262	486
262	485
262	484
262	483
262	424
262	423
262	422
262	421
262	420
262	419
262	418
262	417
262	416
262	415
262	414
262	413
262	412
262	411
262	410
262	409
262	408
262	407
262	406
262	405
262	305
262	304
262	303
262	218
262	217
262	216
262	215
262	207
262	206
262	205
263	684
263	683
263	682
263	681
263	680
263	554
263	553
263	552
263	542
263	541
263	540
263	513
263	512
263	511
263	510
263	500
263	499
263	498
263	497
263	486
263	485
263	484
263	483
263	305
263	304
263	303
263	218
263	217
263	216
263	215
263	207
263	206
263	205
264	685
264	684
264	683
264	682
264	681
264	680
264	593
264	592
264	591
264	554
264	553
264	552
264	542
264	541
264	540
264	512
264	511
264	510
264	499
264	498
264	497
264	496
264	486
264	485
264	484
264	483
264	305
264	304
264	303
264	218
264	217
264	216
264	207
264	206
264	205
265	686
265	685
265	684
265	683
265	682
265	681
265	595
265	594
265	593
265	592
265	591
265	590
265	553
265	552
265	551
265	542
265	541
265	540
265	539
265	512
265	511
265	510
265	509
265	498
265	497
265	496
265	495
265	486
265	485
265	484
265	483
265	305
265	304
265	303
265	218
265	217
265	216
265	208
265	207
265	206
265	205
266	687
266	686
266	685
266	684
266	683
266	682
266	598
266	597
266	596
266	595
266	594
266	593
266	592
266	591
266	590
266	553
266	552
266	551
266	541
266	540
266	539
266	522
266	511
266	510
266	509
266	508
266	497
266	496
266	495
266	494
266	493
266	486
266	485
266	484
266	483
266	305
266	304
266	303
266	218
266	217
266	216
266	208
266	207
266	206
267	688
267	687
267	686
267	685
267	684
267	683
267	602
267	601
267	600
267	599
267	598
267	597
267	596
267	595
267	594
267	593
267	592
267	591
267	590
267	553
267	552
267	551
267	541
267	540
267	539
267	524
267	523
267	522
267	521
267	510
267	509
267	508
267	507
267	495
267	494
267	493
267	492
267	486
267	485
267	484
267	483
267	305
267	304
267	303
267	219
267	218
267	217
267	216
267	208
267	207
267	206
268	689
268	688
268	687
268	686
268	685
268	684
268	683
268	605
268	604
268	603
268	602
268	601
268	600
268	599
268	598
268	597
268	596
268	595
268	594
268	593
268	592
268	591
268	590
268	553
268	552
268	551
268	550
268	541
268	540
268	539
268	538
268	525
268	524
268	523
268	522
268	521
268	520
268	508
268	507
268	495
268	494
268	493
268	492
268	491
268	490
268	486
268	485
268	484
268	483
268	305
268	304
268	303
268	219
268	218
268	217
268	216
268	208
268	207
268	206
268	205
269	690
269	689
269	688
269	687
269	686
269	685
269	608
269	607
269	606
269	605
269	604
269	603
269	602
269	601
269	600
269	599
269	598
269	597
269	596
269	595
269	594
269	593
269	592
269	591
269	590
269	553
269	552
269	551
269	550
269	540
269	539
269	538
269	525
269	524
269	523
269	522
269	521
269	520
269	519
269	509
269	508
269	507
269	506
269	494
269	493
269	491
269	490
269	489
269	486
269	485
269	484
269	483
269	482
269	305
269	304
269	303
269	219
269	218
269	217
269	216
269	208
269	207
269	206
270	691
270	690
270	689
270	688
270	687
270	686
270	685
270	611
270	610
270	609
270	608
270	607
270	606
270	605
270	604
270	603
270	602
270	601
270	600
270	599
270	598
270	597
270	596
270	595
270	594
270	593
270	592
270	591
270	590
270	552
270	551
270	550
270	540
270	539
270	538
270	537
270	525
270	524
270	523
270	522
270	521
270	520
270	519
270	508
270	507
270	506
270	505
270	492
270	491
270	490
270	489
270	488
270	487
270	486
270	485
270	484
270	483
270	482
270	305
270	304
270	303
270	219
270	218
270	217
270	216
270	208
270	207
270	206
271	771
271	770
271	769
271	768
271	767
271	766
271	765
271	764
271	763
271	762
271	761
271	760
271	759
271	758
271	757
271	756
271	755
271	754
271	753
271	752
271	751
271	750
271	749
271	748
271	747
271	746
271	745
271	744
271	743
271	693
271	692
271	691
271	690
271	689
271	688
271	687
271	686
271	613
271	612
271	611
271	610
271	609
271	608
271	607
271	606
271	605
271	604
271	603
271	602
271	601
271	600
271	599
271	598
271	597
271	596
271	595
271	594
271	593
271	592
271	591
271	590
271	552
271	551
271	550
271	549
271	540
271	539
271	538
271	537
271	525
271	524
271	523
271	522
271	521
271	520
271	519
271	507
271	506
271	505
271	504
271	491
271	490
271	489
271	488
271	487
271	486
271	485
271	484
271	483
271	482
271	315
271	314
271	305
271	304
271	303
271	219
271	218
271	217
271	216
271	208
271	207
271	206
272	779
272	778
272	777
272	776
272	775
272	774
272	773
272	772
272	771
272	770
272	769
272	768
272	767
272	766
272	765
272	764
272	763
272	762
272	761
272	760
272	759
272	758
272	757
272	756
272	755
272	754
272	753
272	752
272	751
272	750
272	749
272	748
272	747
272	746
272	745
272	744
272	743
272	742
272	741
272	740
272	739
272	738
