x	y
1520	-230
1542	-230
1615	-230
1616	-230
1719	-230
1720	-230
393	-231
394	-231
399	-231
429	-231
433	-231
453	-231
454	-231
455	-231
596	-231
597	-231
602	-231
627	-231
628	-231
646	-231
652	-231
1002	-231
1051	-231
1052	-231
1053	-231
1104	-231
1252	-231
1253	-231
1254	-231
1277	-231
1278	-231
1279	-231
1518	-231
1519	-231
1542	-231
1581	-231
1582	-231
1614	-231
1615	-231
1721	-231
393	-232
399	-232
429	-232
433	-232
456	-232
457	-232
595	-232
596	-232
602	-232
627	-232
646	-232
652	-232
1002	-232
1041	-232
1053	-232
1054	-232
1104	-232
1250	-232
1251	-232
1280	-232
1281	-232
1282	-232
1517	-232
1518	-232
1542	-232
1543	-232
1580	-232
1581	-232
1583	-232
1584	-232
1611	-232
1612	-232
1613	-232
1722	-232
1723	-232
392	-233
399	-233
429	-233
433	-233
437	-233
439	-233
440	-233
457	-233
458	-233
595	-233
601	-233
626	-233
627	-233
646	-233
652	-233
1002	-233
1038	-233
1039	-233
1040	-233
1041	-233
1042	-233
1043	-233
1044	-233
1045	-233
1055	-233
1056	-233
1103	-233
1250	-233
1283	-233
1284	-233
1285	-233
1516	-233
1517	-233
1543	-233
1579	-233
1580	-233
1585	-233
1586	-233
1608	-233
1609	-233
1610	-233
1611	-233
1723	-233
1724	-233
392	-234
399	-234
429	-234
433	-234
437	-234
440	-234
441	-234
458	-234
593	-234
594	-234
601	-234
626	-234
646	-234
653	-234
1002	-234
1036	-234
1037	-234
1046	-234
1047	-234
1048	-234
1056	-234
1057	-234
1102	-234
1103	-234
1108	-234
1109	-234
1110	-234
1111	-234
1112	-234
1249	-234
1285	-234
1286	-234
1287	-234
1516	-234
1544	-234
1579	-234
1587	-234
1588	-234
1589	-234
1590	-234
1591	-234
1592	-234
1593	-234
1594	-234
1595	-234
1596	-234
1605	-234
1606	-234
1607	-234
1608	-234
1725	-234
1726	-234
392	-235
399	-235
429	-235
433	-235
437	-235
441	-235
458	-235
591	-235
592	-235
593	-235
600	-235
601	-235
625	-235
626	-235
646	-235
647	-235
653	-235
1002	-235
1035	-235
1036	-235
1048	-235
1049	-235
1050	-235
1058	-235
1059	-235
1102	-235
1108	-235
1112	-235
1113	-235
1114	-235
1248	-235
1249	-235
1288	-235
1289	-235
1290	-235
1515	-235
1544	-235
1545	-235
1579	-235
1597	-235
1598	-235
1599	-235
1600	-235
1601	-235
1602	-235
1603	-235
1604	-235
1726	-235
1727	-235
391	-236
400	-236
429	-236
433	-236
437	-236
442	-236
458	-236
591	-236
600	-236
625	-236
647	-236
653	-236
1001	-236
1002	-236
1033	-236
1034	-236
1051	-236
1052	-236
1059	-236
1060	-236
1101	-236
1107	-236
1114	-236
1115	-236
1116	-236
1246	-236
1247	-236
1290	-236
1291	-236
1292	-236
1515	-236
1545	-236
1579	-236
1727	-236
1728	-236
391	-237
400	-237
401	-237
429	-237
433	-237
437	-237
443	-237
444	-237
445	-237
446	-237
447	-237
448	-237
458	-237
600	-237
624	-237
625	-237
647	-237
653	-237
1001	-237
1028	-237
1029	-237
1030	-237
1031	-237
1032	-237
1052	-237
1053	-237
1060	-237
1061	-237
1100	-237
1101	-237
1106	-237
1107	-237
1116	-237
1117	-237
1244	-237
1245	-237
1246	-237
1293	-237
1294	-237
1295	-237
1296	-237
1514	-237
1546	-237
1579	-237
1628	-237
1629	-237
1630	-237
1631	-237
1728	-237
1729	-237
391	-238
402	-238
403	-238
404	-238
429	-238
433	-238
434	-238
435	-238
436	-238
449	-238
450	-238
458	-238
591	-238
592	-238
593	-238
594	-238
599	-238
600	-238
623	-238
624	-238
647	-238
653	-238
1000	-238
1001	-238
1028	-238
1054	-238
1061	-238
1062	-238
1100	-238
1106	-238
1118	-238
1119	-238
1241	-238
1242	-238
1243	-238
1244	-238
1296	-238
1297	-238
1298	-238
1299	-238
1300	-238
1514	-238
1546	-238
1547	-238
1579	-238
1627	-238
1628	-238
1631	-238
1730	-238
391	-239
404	-239
405	-239
429	-239
430	-239
435	-239
450	-239
451	-239
457	-239
594	-239
599	-239
622	-239
623	-239
647	-239
653	-239
1000	-239
1027	-239
1055	-239
1062	-239
1099	-239
1105	-239
1120	-239
1121	-239
1239	-239
1240	-239
1300	-239
1301	-239
1302	-239
1514	-239
1547	-239
1548	-239
1579	-239
1627	-239
1632	-239
1731	-239
1732	-239
390	-240
405	-240
406	-240
430	-240
451	-240
452	-240
456	-240
457	-240
594	-240
599	-240
621	-240
622	-240
647	-240
654	-240
999	-240
1000	-240
1027	-240
1056	-240
1063	-240
1098	-240
1099	-240
1104	-240
1105	-240
1121	-240
1122	-240
1123	-240
1239	-240
1302	-240
1303	-240
1513	-240
1548	-240
1579	-240
1627	-240
1632	-240
1732	-240
1733	-240
390	-241
406	-241
407	-241
430	-241
452	-241
453	-241
454	-241
455	-241
594	-241
599	-241
620	-241
621	-241
647	-241
654	-241
998	-241
999	-241
1027	-241
1057	-241
1064	-241
1098	-241
1104	-241
1123	-241
1124	-241
1125	-241
1239	-241
1303	-241
1304	-241
1305	-241
1513	-241
1549	-241
1579	-241
1627	-241
1632	-241
1733	-241
1734	-241
390	-242
407	-242
408	-242
430	-242
594	-242
599	-242
619	-242
620	-242
648	-242
654	-242
997	-242
998	-242
1026	-242
1027	-242
1058	-242
1065	-242
1097	-242
1103	-242
1125	-242
1126	-242
1239	-242
1265	-242
1266	-242
1267	-242
1268	-242
1306	-242
1307	-242
1513	-242
1549	-242
1550	-242
1579	-242
1626	-242
1627	-242
1631	-242
1632	-242
1734	-242
1735	-242
390	-243
408	-243
430	-243
431	-243
594	-243
599	-243
618	-243
619	-243
648	-243
655	-243
996	-243
997	-243
1026	-243
1058	-243
1059	-243
1066	-243
1067	-243
1096	-243
1097	-243
1102	-243
1103	-243
1127	-243
1128	-243
1240	-243
1264	-243
1265	-243
1268	-243
1269	-243
1307	-243
1308	-243
1513	-243
1550	-243
1551	-243
1579	-243
1625	-243
1626	-243
1631	-243
1735	-243
390	-244
409	-244
430	-244
594	-244
599	-244
617	-244
618	-244
648	-244
655	-244
995	-244
1025	-244
1026	-244
1059	-244
1060	-244
1067	-244
1068	-244
1096	-244
1102	-244
1129	-244
1130	-244
1240	-244
1264	-244
1269	-244
1308	-244
1309	-244
1513	-244
1551	-244
1552	-244
1579	-244
1623	-244
1624	-244
1631	-244
1736	-244
1737	-244
389	-245
409	-245
410	-245
430	-245
594	-245
599	-245
616	-245
617	-245
648	-245
655	-245
994	-245
1024	-245
1025	-245
1060	-245
1068	-245
1069	-245
1095	-245
1101	-245
1130	-245
1131	-245
1180	-245
1181	-245
1182	-245
1183	-245
1184	-245
1185	-245
1241	-245
1263	-245
1268	-245
1309	-245
1513	-245
1552	-245
1553	-245
1579	-245
1623	-245
1630	-245
1737	-245
1738	-245
389	-246
411	-246
412	-246
413	-246
414	-246
415	-246
416	-246
429	-246
593	-246
594	-246
599	-246
615	-246
616	-246
648	-246
655	-246
993	-246
1024	-246
1060	-246
1069	-246
1070	-246
1094	-246
1095	-246
1100	-246
1101	-246
1132	-246
1133	-246
1174	-246
1175	-246
1176	-246
1177	-246
1178	-246
1179	-246
1186	-246
1187	-246
1188	-246
1241	-246
1263	-246
1268	-246
1309	-246
1513	-246
1553	-246
1554	-246
1555	-246
1579	-246
1623	-246
1630	-246
1738	-246
1739	-246
389	-247
416	-247
417	-247
418	-247
428	-247
429	-247
593	-247
598	-247
614	-247
615	-247
648	-247
656	-247
992	-247
1023	-247
1024	-247
1061	-247
1070	-247
1071	-247
1093	-247
1094	-247
1100	-247
1133	-247
1134	-247
1172	-247
1173	-247
1188	-247
1242	-247
1263	-247
1267	-247
1268	-247
1309	-247
1513	-247
1555	-247
1556	-247
1557	-247
1580	-247
1623	-247
1630	-247
1740	-247
1741	-247
389	-248
418	-248
419	-248
427	-248
428	-248
592	-248
598	-248
613	-248
614	-248
649	-248
656	-248
991	-248
1023	-248
1061	-248
1072	-248
1073	-248
1093	-248
1099	-248
1134	-248
1135	-248
1170	-248
1171	-248
1189	-248
1242	-248
1263	-248
1267	-248
1309	-248
1513	-248
1558	-248
1559	-248
1560	-248
1580	-248
1623	-248
1624	-248
1630	-248
1631	-248
1632	-248
1633	-248
1634	-248
1635	-248
1636	-248
1637	-248
1741	-248
1742	-248
388	-249
419	-249
420	-249
427	-249
591	-249
597	-249
613	-249
649	-249
656	-249
991	-249
1022	-249
1061	-249
1073	-249
1074	-249
1075	-249
1092	-249
1093	-249
1098	-249
1099	-249
1135	-249
1136	-249
1163	-249
1164	-249
1165	-249
1166	-249
1167	-249
1168	-249
1169	-249
1170	-249
1189	-249
1190	-249
1243	-249
1263	-249
1264	-249
1265	-249
1266	-249
1267	-249
1309	-249
1514	-249
1560	-249
1561	-249
1580	-249
1624	-249
1632	-249
1637	-249
1638	-249
1639	-249
1640	-249
1641	-249
1642	-249
1643	-249
1644	-249
1645	-249
1743	-249
1744	-249
388	-250
420	-250
421	-250
426	-250
427	-250
589	-250
590	-250
596	-250
597	-250
613	-250
649	-250
656	-250
990	-250
1022	-250
1061	-250
1062	-250
1075	-250
1076	-250
1091	-250
1092	-250
1098	-250
1136	-250
1137	-250
1159	-250
1160	-250
1161	-250
1162	-250
1190	-250
1243	-250
1244	-250
1309	-250
1310	-250
1514	-250
1562	-250
1563	-250
1580	-250
1612	-250
1613	-250
1614	-250
1615	-250
1624	-250
1625	-250
1645	-250
1646	-250
1647	-250
1648	-250
1649	-250
1650	-250
1744	-250
1745	-250
387	-251
422	-251
423	-251
424	-251
425	-251
588	-251
589	-251
595	-251
596	-251
613	-251
649	-251
656	-251
989	-251
990	-251
1022	-251
1062	-251
1077	-251
1078	-251
1091	-251
1097	-251
1137	-251
1157	-251
1158	-251
1159	-251
1190	-251
1191	-251
1244	-251
1245	-251
1310	-251
1311	-251
1312	-251
1313	-251
1314	-251
1514	-251
1563	-251
1564	-251
1581	-251
1611	-251
1612	-251
1615	-251
1625	-251
1651	-251
1652	-251
1746	-251
1747	-251
387	-252
587	-252
588	-252
594	-252
595	-252
613	-252
649	-252
650	-252
656	-252
989	-252
1021	-252
1062	-252
1063	-252
1078	-252
1079	-252
1080	-252
1090	-252
1091	-252
1096	-252
1097	-252
1138	-252
1155	-252
1156	-252
1191	-252
1245	-252
1246	-252
1314	-252
1315	-252
1316	-252
1317	-252
1318	-252
1383	-252
1384	-252
1514	-252
1564	-252
1565	-252
1581	-252
1611	-252
1616	-252
1625	-252
1652	-252
1748	-252
1749	-252
386	-253
586	-253
587	-253
593	-253
594	-253
614	-253
650	-253
656	-253
988	-253
1021	-253
1063	-253
1064	-253
1080	-253
1081	-253
1082	-253
1089	-253
1090	-253
1096	-253
1138	-253
1153	-253
1154	-253
1155	-253
1191	-253
1246	-253
1247	-253
1248	-253
1318	-253
1319	-253
1320	-253
1376	-253
1377	-253
1378	-253
1379	-253
1380	-253
1381	-253
1382	-253
1385	-253
1386	-253
1387	-253
1388	-253
1389	-253
1390	-253
1515	-253
1565	-253
1581	-253
1582	-253
1611	-253
1616	-253
1617	-253
1624	-253
1625	-253
1652	-253
1749	-253
1750	-253
386	-254
585	-254
586	-254
592	-254
593	-254
614	-254
650	-254
657	-254
988	-254
1021	-254
1064	-254
1065	-254
1083	-254
1084	-254
1085	-254
1086	-254
1087	-254
1088	-254
1089	-254
1096	-254
1138	-254
1152	-254
1153	-254
1192	-254
1248	-254
1249	-254
1320	-254
1321	-254
1322	-254
1367	-254
1368	-254
1369	-254
1370	-254
1371	-254
1372	-254
1373	-254
1374	-254
1375	-254
1390	-254
1391	-254
1515	-254
1566	-254
1582	-254
1611	-254
1617	-254
1623	-254
1624	-254
1651	-254
1652	-254
1750	-254
1751	-254
386	-255
584	-255
585	-255
591	-255
592	-255
614	-255
650	-255
657	-255
987	-255
1021	-255
1065	-255
1066	-255
1096	-255
1097	-255
1138	-255
1151	-255
1152	-255
1192	-255
1249	-255
1250	-255
1260	-255
1323	-255
1324	-255
1364	-255
1365	-255
1366	-255
1367	-255
1392	-255
1433	-255
1434	-255
1515	-255
1566	-255
1582	-255
1583	-255
1611	-255
1617	-255
1618	-255
1621	-255
1622	-255
1650	-255
1651	-255
1751	-255
1752	-255
385	-256
386	-256
583	-256
584	-256
590	-256
591	-256
615	-256
650	-256
657	-256
987	-256
1020	-256
1066	-256
1067	-256
1097	-256
1098	-256
1099	-256
1100	-256
1138	-256
1150	-256
1151	-256
1192	-256
1250	-256
1251	-256
1252	-256
1254	-256
1255	-256
1256	-256
1257	-256
1258	-256
1259	-256
1261	-256
1262	-256
1263	-256
1324	-256
1361	-256
1362	-256
1363	-256
1393	-256
1430	-256
1431	-256
1432	-256
1435	-256
1436	-256
1437	-256
1438	-256
1439	-256
1440	-256
1441	-256
1442	-256
1443	-256
1516	-256
1567	-256
1583	-256
1611	-256
1618	-256
1620	-256
1621	-256
1648	-256
1649	-256
1650	-256
1752	-256
1753	-256
385	-257
582	-257
589	-257
615	-257
651	-257
657	-257
987	-257
1019	-257
1020	-257
1068	-257
1100	-257
1101	-257
1102	-257
1137	-257
1149	-257
1150	-257
1192	-257
1252	-257
1253	-257
1263	-257
1264	-257
1325	-257
1358	-257
1359	-257
1360	-257
1394	-257
1400	-257
1401	-257
1402	-257
1403	-257
1404	-257
1427	-257
1428	-257
1429	-257
1442	-257
1516	-257
1567	-257
1584	-257
1611	-257
1618	-257
1621	-257
1646	-257
1647	-257
1648	-257
1753	-257
384	-258
580	-258
581	-258
588	-258
615	-258
651	-258
657	-258
987	-258
1017	-258
1018	-258
1069	-258
1102	-258
1103	-258
1137	-258
1148	-258
1149	-258
1193	-258
1264	-258
1325	-258
1355	-258
1356	-258
1357	-258
1358	-258
1394	-258
1400	-258
1405	-258
1406	-258
1407	-258
1417	-258
1418	-258
1419	-258
1420	-258
1421	-258
1422	-258
1423	-258
1424	-258
1425	-258
1426	-258
1440	-258
1441	-258
1516	-258
1568	-258
1584	-258
1585	-258
1611	-258
1618	-258
1645	-258
1646	-258
1754	-258
384	-259
579	-259
580	-259
586	-259
587	-259
607	-259
608	-259
609	-259
610	-259
616	-259
651	-259
657	-259
986	-259
987	-259
1016	-259
1070	-259
1071	-259
1103	-259
1104	-259
1137	-259
1147	-259
1148	-259
1193	-259
1264	-259
1325	-259
1350	-259
1351	-259
1352	-259
1353	-259
1354	-259
1355	-259
1395	-259
1399	-259
1407	-259
1408	-259
1409	-259
1410	-259
1414	-259
1415	-259
1416	-259
1439	-259
1440	-259
1516	-259
1517	-259
1568	-259
1585	-259
1611	-259
1612	-259
1638	-259
1639	-259
1640	-259
1641	-259
1642	-259
1643	-259
1644	-259
1754	-259
1755	-259
383	-260
577	-260
578	-260
585	-260
586	-260
606	-260
610	-260
616	-260
651	-260
657	-260
658	-260
815	-260
816	-260
817	-260
818	-260
819	-260
820	-260
986	-260
1015	-260
1071	-260
1072	-260
1089	-260
1090	-260
1091	-260
1092	-260
1105	-260
1106	-260
1136	-260
1146	-260
1147	-260
1193	-260
1198	-260
1199	-260
1200	-260
1201	-260
1264	-260
1325	-260
1336	-260
1337	-260
1338	-260
1339	-260
1340	-260
1341	-260
1342	-260
1343	-260
1344	-260
1345	-260
1346	-260
1347	-260
1348	-260
1349	-260
1395	-260
1396	-260
1397	-260
1398	-260
1399	-260
1411	-260
1412	-260
1413	-260
1436	-260
1437	-260
1438	-260
1517	-260
1569	-260
1586	-260
1612	-260
1636	-260
1637	-260
1755	-260
383	-261
576	-261
577	-261
584	-261
585	-261
605	-261
606	-261
611	-261
616	-261
651	-261
658	-261
813	-261
814	-261
821	-261
822	-261
985	-261
1014	-261
1015	-261
1072	-261
1073	-261
1074	-261
1087	-261
1088	-261
1089	-261
1093	-261
1094	-261
1095	-261
1096	-261
1106	-261
1107	-261
1108	-261
1136	-261
1146	-261
1193	-261
1198	-261
1201	-261
1202	-261
1264	-261
1324	-261
1334	-261
1335	-261
1336	-261
1435	-261
1436	-261
1517	-261
1569	-261
1586	-261
1612	-261
1635	-261
1636	-261
1755	-261
1756	-261
383	-262
575	-262
576	-262
583	-262
584	-262
605	-262
611	-262
617	-262
652	-262
658	-262
811	-262
812	-262
822	-262
823	-262
984	-262
1014	-262
1074	-262
1075	-262
1086	-262
1087	-262
1097	-262
1098	-262
1109	-262
1110	-262
1111	-262
1112	-262
1135	-262
1145	-262
1193	-262
1198	-262
1202	-262
1203	-262
1265	-262
1324	-262
1325	-262
1334	-262
1434	-262
1517	-262
1570	-262
1586	-262
1612	-262
1635	-262
1756	-262
383	-263
574	-263
575	-263
581	-263
582	-263
599	-263
600	-263
601	-263
602	-263
603	-263
604	-263
611	-263
617	-263
652	-263
658	-263
811	-263
823	-263
983	-263
984	-263
1014	-263
1076	-263
1077	-263
1078	-263
1086	-263
1099	-263
1100	-263
1113	-263
1114	-263
1115	-263
1116	-263
1117	-263
1118	-263
1134	-263
1135	-263
1144	-263
1145	-263
1193	-263
1198	-263
1203	-263
1204	-263
1266	-263
1267	-263
1268	-263
1269	-263
1270	-263
1271	-263
1325	-263
1333	-263
1334	-263
1434	-263
1518	-263
1570	-263
1587	-263
1612	-263
1635	-263
1756	-263
1757	-263
383	-264
525	-264
526	-264
527	-264
528	-264
529	-264
530	-264
531	-264
532	-264
560	-264
561	-264
562	-264
563	-264
564	-264
565	-264
572	-264
573	-264
580	-264
581	-264
597	-264
598	-264
612	-264
617	-264
652	-264
658	-264
810	-264
823	-264
982	-264
983	-264
1013	-264
1078	-264
1079	-264
1080	-264
1085	-264
1101	-264
1102	-264
1118	-264
1119	-264
1120	-264
1121	-264
1122	-264
1123	-264
1124	-264
1125	-264
1126	-264
1127	-264
1128	-264
1129	-264
1130	-264
1131	-264
1132	-264
1133	-264
1134	-264
1144	-264
1194	-264
1199	-264
1204	-264
1205	-264
1272	-264
1273	-264
1274	-264
1275	-264
1326	-264
1327	-264
1328	-264
1329	-264
1330	-264
1331	-264
1332	-264
1433	-264
1434	-264
1518	-264
1570	-264
1587	-264
1612	-264
1635	-264
1757	-264
383	-265
384	-265
524	-265
525	-265
532	-265
533	-265
559	-265
566	-265
567	-265
568	-265
569	-265
570	-265
571	-265
572	-265
579	-265
580	-265
596	-265
597	-265
612	-265
618	-265
652	-265
659	-265
811	-265
813	-265
814	-265
815	-265
816	-265
817	-265
823	-265
982	-265
1013	-265
1080	-265
1081	-265
1082	-265
1083	-265
1084	-265
1085	-265
1103	-265
1104	-265
1143	-265
1194	-265
1199	-265
1205	-265
1206	-265
1207	-265
1275	-265
1276	-265
1277	-265
1278	-265
1279	-265
1423	-265
1424	-265
1425	-265
1426	-265
1427	-265
1433	-265
1449	-265
1450	-265
1451	-265
1452	-265
1518	-265
1570	-265
1587	-265
1612	-265
1635	-265
1758	-265
384	-266
523	-266
534	-266
558	-266
578	-266
579	-266
596	-266
612	-266
618	-266
652	-266
659	-266
812	-266
817	-266
818	-266
823	-266
981	-266
1012	-266
1105	-266
1106	-266
1142	-266
1194	-266
1200	-266
1207	-266
1208	-266
1280	-266
1281	-266
1422	-266
1423	-266
1428	-266
1429	-266
1433	-266
1447	-266
1448	-266
1452	-266
1519	-266
1570	-266
1571	-266
1587	-266
1612	-266
1634	-266
1758	-266
384	-267
385	-267
522	-267
523	-267
535	-267
558	-267
564	-267
577	-267
578	-267
595	-267
613	-267
618	-267
653	-267
659	-267
793	-267
794	-267
795	-267
796	-267
818	-267
823	-267
980	-267
981	-267
1010	-267
1011	-267
1107	-267
1108	-267
1141	-267
1142	-267
1194	-267
1200	-267
1201	-267
1208	-267
1281	-267
1282	-267
1323	-267
1324	-267
1421	-267
1422	-267
1429	-267
1433	-267
1445	-267
1446	-267
1452	-267
1519	-267
1571	-267
1587	-267
1612	-267
1634	-267
1759	-267
385	-268
386	-268
522	-268
536	-268
558	-268
564	-268
565	-268
574	-268
575	-268
576	-268
594	-268
595	-268
613	-268
619	-268
653	-268
659	-268
660	-268
792	-268
793	-268
796	-268
818	-268
824	-268
979	-268
980	-268
1009	-268
1010	-268
1109	-268
1110	-268
1111	-268
1141	-268
1194	-268
1201	-268
1209	-268
1282	-268
1283	-268
1300	-268
1301	-268
1302	-268
1303	-268
1304	-268
1305	-268
1306	-268
1307	-268
1308	-268
1309	-268
1310	-268
1311	-268
1312	-268
1321	-268
1322	-268
1323	-268
1324	-268
1325	-268
1326	-268
1383	-268
1384	-268
1385	-268
1386	-268
1387	-268
1388	-268
1389	-268
1390	-268
1391	-268
1421	-268
1429	-268
1433	-268
1443	-268
1444	-268
1452	-268
1519	-268
1571	-268
1587	-268
1612	-268
1633	-268
1759	-268
1760	-268
386	-269
520	-269
521	-269
537	-269
558	-269
563	-269
564	-269
566	-269
567	-269
571	-269
572	-269
573	-269
592	-269
593	-269
594	-269
613	-269
619	-269
653	-269
660	-269
791	-269
792	-269
796	-269
817	-269
818	-269
825	-269
826	-269
978	-269
979	-269
1008	-269
1009	-269
1111	-269
1112	-269
1113	-269
1114	-269
1115	-269
1116	-269
1140	-269
1194	-269
1201	-269
1209	-269
1284	-269
1297	-269
1298	-269
1299	-269
1313	-269
1314	-269
1315	-269
1316	-269
1317	-269
1318	-269
1319	-269
1320	-269
1326	-269
1382	-269
1383	-269
1392	-269
1421	-269
1429	-269
1433	-269
1442	-269
1443	-269
1451	-269
1452	-269
1520	-269
1571	-269
1587	-269
1611	-269
1612	-269
1633	-269
1760	-269
385	-270
386	-270
514	-270
515	-270
516	-270
517	-270
518	-270
519	-270
520	-270
538	-270
558	-270
559	-270
562	-270
563	-270
568	-270
569	-270
570	-270
571	-270
589	-270
590	-270
591	-270
613	-270
619	-270
653	-270
660	-270
781	-270
782	-270
783	-270
790	-270
791	-270
796	-270
817	-270
827	-270
977	-270
978	-270
1008	-270
1117	-270
1118	-270
1119	-270
1120	-270
1121	-270
1122	-270
1123	-270
1140	-270
1195	-270
1202	-270
1210	-270
1285	-270
1297	-270
1326	-270
1381	-270
1382	-270
1392	-270
1393	-270
1421	-270
1430	-270
1433	-270
1434	-270
1435	-270
1438	-270
1439	-270
1440	-270
1441	-270
1451	-270
1520	-270
1571	-270
1587	-270
1611	-270
1633	-270
1634	-270
1760	-270
1761	-270
382	-271
383	-271
384	-271
385	-271
490	-271
491	-271
492	-271
493	-271
494	-271
509	-271
510	-271
511	-271
512	-271
513	-271
539	-271
558	-271
588	-271
589	-271
613	-271
619	-271
653	-271
654	-271
660	-271
780	-271
781	-271
784	-271
788	-271
789	-271
790	-271
795	-271
796	-271
816	-271
827	-271
976	-271
977	-271
1007	-271
1123	-271
1124	-271
1125	-271
1139	-271
1140	-271
1195	-271
1202	-271
1210	-271
1211	-271
1285	-271
1286	-271
1296	-271
1297	-271
1326	-271
1381	-271
1393	-271
1421	-271
1422	-271
1428	-271
1429	-271
1430	-271
1432	-271
1436	-271
1437	-271
1451	-271
1520	-271
1572	-271
1587	-271
1611	-271
1634	-271
1635	-271
1761	-271
380	-272
381	-272
382	-272
490	-272
494	-272
495	-272
496	-272
497	-272
498	-272
499	-272
500	-272
501	-272
502	-272
503	-272
504	-272
505	-272
506	-272
507	-272
508	-272
540	-272
541	-272
556	-272
557	-272
588	-272
613	-272
620	-272
654	-272
660	-272
780	-272
784	-272
788	-272
795	-272
814	-272
815	-272
826	-272
827	-272
976	-272
1005	-272
1006	-272
1125	-272
1126	-272
1139	-272
1195	-272
1202	-272
1211	-272
1212	-272
1286	-272
1287	-272
1297	-272
1325	-272
1326	-272
1381	-272
1393	-272
1422	-272
1423	-272
1424	-272
1425	-272
1426	-272
1427	-272
1450	-272
1520	-272
1521	-272
1572	-272
1580	-272
1581	-272
1582	-272
1586	-272
1611	-272
1635	-272
1636	-272
1761	-272
1762	-272
379	-273
489	-273
541	-273
542	-273
543	-273
544	-273
551	-273
552	-273
553	-273
554	-273
555	-273
587	-273
613	-273
620	-273
654	-273
661	-273
771	-273
780	-273
784	-273
788	-273
794	-273
813	-273
814	-273
825	-273
826	-273
976	-273
1003	-273
1004	-273
1127	-273
1139	-273
1195	-273
1202	-273
1213	-273
1214	-273
1287	-273
1288	-273
1289	-273
1297	-273
1325	-273
1381	-273
1393	-273
1450	-273
1521	-273
1571	-273
1580	-273
1583	-273
1584	-273
1585	-273
