"x","y"
187,363
188,363
189,363
190,363
191,363
192,363
193,363
204,363
206,363
207,363
211,363
215,363
216,363
306,363
310,363
316,363
319,363
352,363
353,363
356,363
357,363
359,363
363,363
168,364
169,364
170,364
172,364
174,364
175,364
177,364
178,364
181,364
182,364
183,364
186,364
189,364
190,364
191,364
192,364
193,364
194,364
196,364
197,364
199,364
201,364
202,364
206,364
208,364
209,364
210,364
212,364
218,364
305,364
306,364
308,364
311,364
314,364
319,364
321,364
354,364
357,364
360,364
362,364
364,364
168,365
171,365
173,365
176,365
181,365
204,365
205,365
217,365
308,365
311,365
312,365
319,365
323,365
354,365
359,365
361,365
363,365
365,365
167,366
170,366
175,366
178,366
206,366
208,366
209,366
210,366
211,366
217,366
220,366
221,366
310,366
313,366
314,366
321,366
322,366
325,366
356,366
362,366
364,366
366,366
169,367
174,367
175,367
176,367
209,367
213,367
216,367
218,367
219,367
221,367
222,367
313,367
316,367
319,367
321,367
323,367
325,367
357,367
358,367
360,367
361,367
362,367
364,367
365,367
166,368
168,368
174,368
212,368
214,368
215,368
217,368
313,368
314,368
315,368
318,368
319,368
322,368
323,368
324,368
328,368
359,368
360,368
366,368
367,368
167,369
216,369
220,369
222,369
320,369
323,369
325,369
329,369
358,369
361,369
363,369
365,369
368,369
166,370
167,370
168,370
171,370
217,370
223,370
317,370
319,370
321,370
326,370
327,370
328,370
331,370
360,370
362,370
366,370
367,370
369,370
165,371
167,371
170,371
172,371
215,371
216,371
219,371
223,371
319,371
320,371
324,371
325,371
329,371
331,371
332,371
360,371
363,371
364,371
368,371
369,371
370,371
164,372
167,372
169,372
216,372
220,372
222,372
223,372
321,372
322,372
324,372
326,372
327,372
328,372
332,372
362,372
365,372
367,372
370,372
163,373
165,373
167,373
171,373
224,373
323,373
326,373
329,373
331,373
335,373
362,373
365,373
371,373
164,374
165,374
169,374
170,374
219,374
220,374
222,374
224,374
225,374
324,374
325,374
327,374
330,374
331,374
333,374
334,374
364,374
366,374
369,374
370,374
371,374
164,375
165,375
167,375
168,375
170,375
221,375
222,375
224,375
225,375
326,375
329,375
332,375
335,375
337,375
364,375
369,375
371,375
374,375
166,376
218,376
224,376
226,376
331,376
333,376
337,376
338,376
365,376
368,376
372,376
166,377
168,377
219,377
221,377
224,377
226,377
328,377
329,377
331,377
335,377
336,377
339,377
369,377
372,377
162,378
163,378
168,378
170,378
220,378
221,378
223,378
224,378
330,378
333,378
336,378
338,378
340,378
368,378
369,378
370,378
373,378
165,379
166,379
220,379
226,379
332,379
337,379
339,379
367,379
371,379
374,379
162,380
164,380
165,380
167,380
170,380
220,380
223,380
224,380
226,380
334,380
337,380
338,380
340,380
341,380
343,380
370,380
372,380
374,380
165,381
168,381
219,381
220,381
333,381
335,381
336,381
339,381
341,381
372,381
374,381
163,382
168,382
170,382
218,382
219,382
221,382
222,382
225,382
337,382
339,382
341,382
344,382
370,382
372,382
164,383
168,383
171,383
219,383
222,383
223,383
225,383
226,383
336,383
339,383
341,383
343,383
372,383
373,383
374,383
163,384
164,384
167,384
170,384
219,384
338,384
341,384
342,384
345,384
164,385
169,385
172,385
217,385
219,385
220,385
221,385
224,385
225,385
338,385
340,385
343,385
344,385
374,385
169,386
216,386
219,386
224,386
339,386
344,386
345,386
372,386
374,386
166,387
171,387
217,387
221,387
222,387
223,387
341,387
342,387
343,387
373,387
374,387
167,388
169,388
170,388
174,388
215,388
217,388
218,388
220,388
221,388
171,389
175,389
215,389
217,389
219,389
221,389
223,389
166,390
168,390
170,390
172,390
174,390
175,390
216,390
217,390
218,390
220,390
221,390
223,390
167,391
170,391
171,391
173,391
211,391
215,391
220,391
168,392
170,392
172,392
175,392
176,392
177,392
178,392
210,392
211,392
213,392
217,392
218,392
168,393
174,393
179,393
180,393
209,393
213,393
216,393
218,393
221,393
173,394
175,394
177,394
178,394
181,394
184,394
206,394
207,394
208,394
211,394
215,394
216,394
217,394
219,394
220,394
171,395
173,395
177,395
179,395
181,395
182,395
184,395
186,395
189,395
190,395
200,395
202,395
204,395
205,395
208,395
209,395
210,395
212,395
213,395
217,395
218,395
172,396
174,396
175,396
176,396
178,396
180,396
181,396
186,396
189,396
192,396
193,396
194,396
195,396
197,396
198,396
201,396
204,396
205,396
208,396
210,396
212,396
215,396
218,396
173,397
177,397
187,397
188,397
191,397
193,397
201,397
204,397
208,397
209,397
211,397
212,397
176,398
181,398
184,398
185,398
188,398
195,398
196,398
201,398
205,398
206,398
207,398
208,398
210,398
212,398
214,398
215,398
176,399
180,399
183,399
186,399
189,399
194,399
199,399
200,399
209,399
211,399
179,400
181,400
182,400
185,400
187,400
188,400
192,400
203,400
206,400
207,400
208,400
209,400
210,400
182,401
183,401
184,401
189,401
191,401
192,401
194,401
198,401
202,401
204,401
207,401
208,401
191,402
192,402
196,402
197,402
201,402
202,402
204,402
205,402
189,403
190,403
193,403
194,403
195,403
191,404
193,404
194,404
192,405
197,405
191,406
196,406
197,406
191,407
192,407
193,407
194,407
198,407
190,408
194,408
198,408
189,409
190,409
193,409
196,409
199,409
192,410
199,410
188,411
191,411
193,411
198,411
188,412
192,412
194,412
195,412
198,412
187,413
193,413
186,414
188,414
194,414
196,414
184,415
187,415
191,415
192,415
196,415
182,416
184,416
185,416
188,416
192,416
195,416
199,416
180,417
181,417
183,417
188,417
190,417
192,417
195,417
199,417
178,418
179,418
182,418
185,418
186,418
187,418
190,418
193,418
177,419
179,419
181,419
184,419
187,419
188,419
192,419
196,419
197,419
199,419
176,420
178,420
180,420
181,420
183,420
185,420
188,420
192,420
194,420
177,421
180,421
181,421
182,421
183,421
187,421
193,421
175,422
177,422
178,422
181,422
185,422
191,422
193,422
194,422
176,423
178,423
180,423
182,423
183,423
191,423
193,423
179,424
180,424
190,424
195,424
197,424
192,425
194,425
196,425
187,426
189,426
190,426
191,426
196,426
188,427
189,427
192,427
195,427
189,428
190,428
191,428
193,428
194,428
188,429
191,429
192,429
189,430
